,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
611,611,0.543015,0.269969,0.689527,"[79, 80, 605, 606, 610, 616, 1673, 1674, 2199, 2200, 2204, 2205, 2210]","[6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142]","[928, 939, 6080, 6088, 6125]",0,0.5631352588074704,0.27424678219325677,0.7795302320914101,0.6656787247031734,0.40839700303297605,-0.6245668286030246,-0.489643253568759,0.8706322934341039,0.047422503774814107,0.5913551264960698,0.6939001979553153,0.0,1,0,0,0,13
612,612,0.641403,0.331442,0.542608,"[607, 613, 617, 2201, 2206, 2207, 2211]","[6143, 6144, 6145, 6146, 6147, 6148]",[6097],0,0.6761864053559692,0.3471692914618606,0.6498041460914532,0.5482901577461347,0.3519868337576583,-0.7586060715417304,-0.4920872363011376,0.8692403303615911,0.047659206270982746,0.7785077624126602,0.9135063961460133,0.0,1,0,0,0,7
613,613,0.625562,0.313296,0.576181,"[607, 608, 612, 614, 617, 618, 2201, 2202, 2206, 2207, 2208, 2211, 2212]","[6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158]","[6098, 6106, 6143]",0,0.6565450979032814,0.3261372422300033,0.6801345702504606,0.5795022361063122,0.3590918323798065,-0.7315942962229113,-0.48283091529743055,0.8744641531525013,0.04676272109623586,0.7373423825198695,0.8652026544912039,0.0,1,0,0,0,13
614,614,0.608474,0.294655,0.608461,"[608, 609, 613, 615, 618, 619, 2202, 2203, 2207, 2208, 2209, 2212, 2213]","[6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168]","[6107, 6116, 6149]",0,0.6361631694203749,0.30468245380304587,0.7088476734938038,0.6099350294057548,0.36405856905814143,-0.7038754280404592,-0.4725205622793832,0.8801306497559858,0.04576415172689535,0.6968424734107596,0.8176797808594144,0.0,1,0,0,0,13
615,615,0.590532,0.275281,0.639185,"[609, 610, 614, 616, 619, 620, 2203, 2204, 2208, 2209, 2210, 2213, 2214]","[6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178]","[6117, 6126, 6159]",0,0.6153398998494901,0.2828004957255771,0.7357857618020259,0.6395907524204202,0.36646361032376623,-0.6757426223990547,-0.4607390552921472,0.8864131666022559,0.04462309942911921,0.657245979550469,0.7712169809327537,0.0,1,0,0,0,13
616,616,0.57162,0.253509,0.669351,"[80, 81, 610, 611, 615, 620, 1674, 1675, 2204, 2205, 2209, 2210, 2214]","[6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186]","[940, 951, 6127, 6135, 6169]",0,0.5938569860142807,0.2587817875601098,0.7618174759016945,0.6702586015519011,0.3646606100229371,-0.6463559750968418,-0.44506998012416465,0.8944577272990009,0.04310553174921011,0.6171738593729078,0.724196077793794,0.0,1,0,0,0,13
617,617,0.652177,0.293586,0.553349,"[612, 613, 618, 621, 2206, 2207, 2211, 2212, 2215]","[6187, 6188, 6189, 6190, 6191, 6192, 6193]","[6144, 6150]",0,0.6866019889526482,0.3072862057811632,0.6589027974617229,0.5771927133427347,0.3206783348046525,-0.7510086399309711,-0.44207044736141243,0.8959579193932782,0.04281502360327413,0.7640751452567797,0.8965710632931149,0.0,1,0,0,0,9
618,618,0.635396,0.275693,0.586334,"[613, 614, 617, 619, 621, 622, 2207, 2208, 2211, 2212, 2213, 2215, 2216]","[6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203]","[6151, 6160, 6187]",0,0.6661586232274544,0.2865188405481669,0.6885779859323391,0.608766653620795,0.3244751065497838,-0.7239606803334319,-0.43085479008482824,0.901455966334707,0.041728774490967846,0.7233557283565162,0.8487906177000628,0.0,1,0,0,0,13
619,619,0.617401,0.257241,0.617977,"[614, 615, 618, 620, 622, 623, 2208, 2209, 2212, 2213, 2214, 2216, 2217]","[6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213]","[6161, 6170, 6194]",0,0.6449092984814009,0.2655493765864515,0.7166418389452115,0.6394088023894888,0.3261529755061067,-0.696261890379872,-0.4186267790754281,0.9072528672663759,0.04054447777284648,0.6833316347349039,0.8018260692542256,0.0,1,0,0,0,13
620,620,0.598665,0.236753,0.648533,"[81, 82, 615, 616, 619, 623, 1675, 1676, 2209, 2210, 2213, 2214, 2217]","[6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221]","[952, 963, 6171, 6179, 6204]",0,0.6232595987602652,0.24284928131481118,0.7433516658473788,0.6702749721550859,0.3237674478004131,-0.6677620095867283,-0.4028385957870624,0.9144390992896612,0.03901537433655286,0.6435479466228673,0.755143614297072,0.0,1,0,0,0,13
621,621,0.661398,0.2559,0.562749,"[617, 618, 622, 624, 2211, 2212, 2215, 2216, 2218]","[6222, 6223, 6224, 6225, 6226, 6227, 6228]","[6188, 6195]",0,0.6956180610285753,0.26753107607820664,0.6667403066436605,0.6033089935589792,0.28633534738467703,-0.7443321349565312,-0.3900432943426883,0.9200212998461139,0.03777613489717904,0.751460285062213,0.881768699038568,0.0,1,0,0,0,9
622,622,0.643776,0.237976,0.595203,"[618, 619, 621, 623, 624, 625, 2212, 2213, 2215, 2216, 2217, 2218, 2219]","[6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238]","[6196, 6205, 6222]",0,0.6743927064438997,0.2469561662855705,0.6958499331240939,0.6351108190116266,0.2866561539078906,-0.7172604108698017,-0.37660154682323504,0.925657010647178,0.036474286423141294,0.7111364193822743,0.834452395984892,0.0,1,0,0,0,13
623,623,0.624776,0.219287,0.626598,"[82, 83, 619, 620, 622, 625, 1676, 1677, 2213, 2214, 2216, 2217, 2219]","[6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246]","[964, 975, 6206, 6214, 6229]",0,0.6520454916121121,0.22606865422657016,0.7236916749863209,0.6662429703318602,0.28474258550298764,-0.6892328811689512,-0.3618797885371592,0.9315656839843669,0.035048467456363086,0.6710351528999611,0.7873972923702267,0.0,1,0,0,0,13
624,624,0.669028,0.218476,0.570867,"[621, 622, 625, 626, 627, 2215, 2216, 2218, 2219, 2220, 2221]","[6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255]","[6223, 6230]",0,0.7032252284136569,0.22802932737511694,0.6734069378759117,0.6263563280449843,0.24943142621409212,-0.7385537989441309,-0.33638077894042073,0.9411623608462334,0.03257885949170325,0.7406033153049916,0.8690290555888365,0.0,1,0,0,0,11
625,625,0.650884,0.200048,0.602693,"[83, 84, 622, 623, 624, 627, 1677, 1678, 2216, 2217, 2218, 2219, 2221]","[6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263]","[976, 987, 6231, 6239, 6247]",0,0.6812628559770901,0.20739601349055722,0.7020454505615454,0.658293597262401,0.24592499818439567,-0.7114565588082892,-0.3202037802232607,0.9468409522492305,0.031012098840681734,0.7006092191143491,0.8220997063360992,0.0,1,0,0,0,13
626,626,0.692997,0.199825,0.54504,"[624, 627, 628, 2218, 2220, 2221, 2222]","[6264, 6265, 6266, 6267, 6268, 6269]",[6248],0,0.7308645585431807,0.20903727984005926,0.6497233355071607,0.613763283529009,0.21510721006710218,-0.7596206421424032,-0.2985492067602442,0.9539561330659898,0.028914828870540782,0.7710881439603384,0.904800164505941,0.0,1,0,0,0,7
627,627,0.675705,0.181175,0.577284,"[84, 85, 624, 625, 626, 628, 1678, 1679, 2218, 2219, 2220, 2221, 2222]","[6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277]","[988, 999, 6249, 6256, 6264]",0,0.70946707586652,0.188799495120545,0.6789780695307006,0.6461457830091546,0.21035518508276382,-0.7336527265731946,-0.2813398218540986,0.9592212710063427,0.02724808044763144,0.7314472193385578,0.8582852292162609,0.0,1,0,0,0,13
628,628,0.69876,0.162584,0.55107,"[85, 86, 626, 627, 1679, 1680, 2220, 2221, 2222]","[6278, 6279, 6280, 6281, 6282]","[1000, 1010, 6265, 6270]",0,0.7362969748714109,0.1702564469122975,0.6548889272846267,0.6306575244632895,0.17808620244470602,-0.7553518328147872,-0.24523020130694384,0.9691738991448453,0.02375082279274969,0.7629247816407376,0.8952212186648592,0.0,1,0,0,0,9
629,629,0.0721504,0.385864,0.872766,"[65, 66, 134, 135, 630, 657, 1659, 1660, 1728, 1729, 2223, 2224, 2251]","[6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291]","[761, 774, 1561, 1572]",0,0.07888241505639766,0.3622970952242625,0.9287186761269163,-0.01479364368074851,0.9319445222652585,-0.3622989863723418,-0.9967741533073164,0.01483988584325715,0.0788737287481823,0.37077405343874326,0.43217212047863174,1.0,1,0,0,0,13
630,630,0.044477,0.376244,0.88205,"[135, 136, 629, 631, 657, 658, 1729, 1730, 2223, 2224, 2225, 2251, 2252]","[6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301]","[1573, 1584, 6283]",0,0.04878856572761913,0.3510046634620509,0.935101813751922,-0.008844228272217702,0.9363318424682926,-0.35100492931895066,-0.9987699712548985,0.00885477316620913,0.048786653007398345,0.35865851473941573,0.418050317720677,1.0,1,0,0,0,13
631,631,0.0162005,0.364954,0.890626,"[136, 137, 630, 632, 658, 659, 1730, 1731, 2224, 2225, 2226, 2252, 2253]","[6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311]","[1585, 1596, 6292]",0,0.017973810856304163,0.33873800396364057,0.9407090447072519,-0.0031369493964824944,0.9408755077262612,-0.33873800865762627,-0.9998335369809246,0.0031374562273932586,0.01797372239230039,0.3455770528504399,0.4028026404059182,1.0,1,0,0,0,13
632,632,-0.0128118,0.352026,0.898266,"[137, 138, 631, 633, 659, 660, 1731, 1732, 2225, 2226, 2227, 2253, 2254]","[6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321]","[1597, 1608, 6302]",0,-0.013730800204142012,0.3255642266678707,0.9454202237311752,0.0022977250288533663,0.9455171356343988,-0.325564228196855,-0.9999030880967645,-0.0022979416601354424,-0.01373076395110263,0.33160931287934453,0.38652192241711286,1.0,1,0,0,0,13
633,633,-0.0425828,0.337433,0.9047,"[138, 139, 632, 634, 660, 661, 1732, 1733, 2226, 2227, 2228, 2254, 2255]","[6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331]","[1609, 1620, 6312]",0,-0.04632324911779139,0.3115098500466807,0.949113149163505,0.007399367966189585,0.9502140521685799,-0.3115100390277468,-0.9988990969787049,-0.007407319708365478,-0.04632197825941908,0.3167905229456195,0.36924922544927224,1.0,1,0,0,0,13
634,634,-0.0729438,0.32103,0.909644,"[139, 140, 633, 635, 661, 662, 1733, 1734, 2227, 2228, 2229, 2255, 2256]","[6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341]","[1621, 1632, 6322]",0,-0.07974350833171531,0.2965913592879391,0.9516693430360581,0.012098724125571668,0.9549273530925745,-0.2965929385372197,-0.9967419895607305,-0.01213737662521341,-0.07973763437157365,0.30114430369453515,0.35101208159170766,1.0,1,0,0,0,13
635,635,-0.105137,0.302719,0.913199,"[140, 141, 634, 636, 662, 663, 1734, 1735, 2228, 2229, 2230, 2256, 2257]","[6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351]","[1633, 1644, 6332]",0,-0.11389726147627664,0.28082614897047314,0.9529764361633599,-0.04575352380686845,0.956718100549363,-0.2873970966110712,-0.9924384257410932,-0.07633577231961886,-0.0961187857648458,0.28551115495834156,0.3350207651330146,0.0,1,0,0,0,13
636,636,-0.13911,0.282975,0.91407,"[141, 142, 635, 637, 663, 664, 1735, 1736, 2229, 2230, 2231, 2257, 2258]","[6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361]","[1645, 1656, 6342]",0,-0.1486628733441478,0.2642368755486201,0.9529313845652083,-0.1730148209114455,0.941825962561197,-0.2881487948797548,-0.9736350557750282,-0.2077082806389231,-0.09429765808322091,0.27352612740903387,0.32095745086322647,0.0,1,0,0,0,13
637,637,-0.173557,0.262565,0.912561,"[142, 143, 636, 638, 664, 665, 1736, 1737, 2230, 2231, 2232, 2258, 2259]","[6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371]","[1657, 1668, 6352]",0,-0.18389329797059878,0.2468525277240254,0.9514447353986231,-0.30778433275582856,0.904815026967257,-0.2942423686084167,-0.9335159663720519,-0.3469489826047934,-0.09041207882773634,0.2663392724234263,0.31252434548585667,0.0,1,0,0,0,13
638,638,-0.208343,0.241613,0.908567,"[143, 144, 637, 639, 665, 666, 1737, 1738, 2231, 2232, 2233, 2259, 2260]","[6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381]","[1669, 1680, 6362]",0,-0.21941439829354117,0.2287064326937867,0.9484464610435139,-0.44106148469974205,0.8438715807830006,-0.3055249938405348,-0.8702425458088926,-0.4853597869532271,-0.08428397637021831,0.26466267854607634,0.31055701862715973,0.0,1,0,0,0,13
639,639,-0.243293,0.22025,0.902157,"[144, 145, 638, 640, 666, 667, 1738, 1739, 2232, 2233, 2234, 2260, 2261]","[6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391]","[1681, 1692, 6372]",0,-0.2550107134294083,0.2098340068809229,0.9438957705131013,-0.5626893363160691,0.7616561884885042,-0.3213418138576831,-0.7863524952795699,-0.6130656898681095,-0.07615912994600935,0.26882822365974673,0.31544489809155957,0.0,1,0,0,0,13
640,640,-0.278148,0.198511,0.893478,"[145, 146, 639, 641, 667, 668, 1739, 1740, 2233, 2234, 2235, 2261, 2262]","[6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401]","[1693, 1704, 6382]",0,-0.29040177341995166,0.1902442070859604,0.9378027253451449,-0.6646086585452511,0.6649925674776749,-0.3407054683830765,-0.6884490837972178,-0.722213283504038,-0.06667707363919856,0.278642094982178,0.3269605626190545,0.0,1,0,0,0,13
641,641,-0.312372,0.17637,0.882861,"[146, 147, 640, 642, 668, 669, 1740, 1741, 2234, 2235, 2236, 2262, 2263]","[6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411]","[1705, 1716, 6392]",0,-0.3250655782517602,0.16992134119178998,0.9303005469435306,-0.7429938827906001,0.5626988089851324,-0.362395006177598,-0.5850576552542464,-0.8090097577744638,-0.05666349666325443,0.29326833462096474,0.3441230934333763,0.0,1,0,0,0,13
642,642,-0.344606,0.155894,0.870681,"[147, 148, 641, 643, 669, 670, 1741, 1742, 2235, 2236, 2237, 2263, 2264]","[6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421]","[1717, 1728, 6402]",0,-0.3576405541031023,0.15096080115909574,0.9215769477228856,-0.7951675368733121,0.4682542407757833,-0.3852876254155128,-0.4896956425818549,-0.8706025514027045,-0.04742757771007862,0.31187004745504066,0.3659504720076601,0.0,1,0,0,0,13
643,643,-0.376045,0.13594,0.856891,"[148, 149, 642, 644, 670, 671, 1742, 1743, 2236, 2237, 2238, 2264, 2265]","[6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431]","[1729, 1740, 6412]",0,-0.3894143317405482,0.1322932409136462,0.9115124665322064,-0.828748724415764,0.38150455015596335,-0.4094262204470304,-0.40191047512388467,-0.9148512319600715,-0.038925484798951276,0.33379186587699977,0.3916736854558469,0.0,1,0,0,0,13
644,644,-0.407367,0.116041,0.841269,"[149, 150, 643, 645, 671, 672, 1743, 1744, 2237, 2238, 2239, 2265, 2266]","[6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441]","[1741, 1752, 6422]",0,-0.42114595013007305,0.11347271393351095,0.8998666745032854,-0.8480883502992161,0.30244986698709453,-0.43505198315401705,-0.3215310852402801,-0.946386824270104,-0.031140649835147957,0.35892723107838903,0.42116769693464834,0.0,1,0,0,0,13
645,645,-0.439874,0.0956407,0.822973,"[150, 151, 644, 646, 672, 673, 1744, 1745, 2238, 2239, 2240, 2266, 2267]","[6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451]","[1753, 1764, 6432]",0,-0.4542509510300824,0.09398041279919458,0.8859027912239349,-0.855923426754546,0.22976403457923178,-0.4632532524943876,-0.24708533145660622,-0.9686981833491619,-0.02393049424923134,0.3882666509353042,0.45559477524077147,0.0,1,0,0,0,13
646,646,-0.471265,0.0748468,0.80337,"[151, 152, 645, 647, 673, 674, 1745, 1746, 2239, 2240, 2241, 2267, 2268]","[6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461]","[1765, 1776, 6442]",0,-0.486421460169242,0.07387680010802217,0.8705954177990037,-0.8548398427830606,0.16580536998230289,-0.49168833876314794,-0.18067375647131195,-0.9833874097683126,-0.0174984579810359,0.4191583054664287,0.49184325645598753,0.0,1,0,0,0,13
647,647,-0.501261,0.05411,0.782637,"[152, 153, 646, 648, 674, 675, 1746, 1747, 2240, 2241, 2242, 2268, 2269]","[6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471]","[1777, 1788, 6452]",0,-0.5174116096703619,0.05362870162170495,0.8540545582927916,-0.8469328070705291,0.11070057638430578,-0.5200482695825616,-0.12243384534498289,-0.9924058367172943,-0.011857856614422096,0.45112899250314714,0.5293578818808062,0.0,1,0,0,0,13
648,648,-0.52972,0.0336532,0.760936,"[153, 154, 647, 649, 675, 676, 1747, 1748, 2241, 2242, 2243, 2269, 2270]","[6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481]","[1789, 1800, 6462]",0,-0.5471021214581798,0.03346201837071453,0.8363967730823195,-0.8339975054722626,0.06368531153694915,-0.548080598051496,-0.07160607210287784,-0.9974088802597461,-0.006935129198347028,0.4837821258822031,0.5676732945666534,0.0,1,0,0,0,13
649,649,-0.556537,0.0136215,0.738441,"[154, 155, 648, 650, 676, 677, 1748, 1749, 2242, 2243, 2244, 2270, 2271]","[6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491]","[1801, 1812, 6472]",0,-0.5753994328487173,0.013522889809027485,0.81776073770302,-0.8174186953904615,0.023796264544377513,-0.5755522688860585,-0.0272427807598683,-0.9996253644465745,-0.0026384941771486464,0.5167677237130024,0.6063788233410254,0.0,1,0,0,0,13
650,650,-0.581648,-0.0058807,0.715319,"[155, 156, 649, 651, 677, 678, 1749, 1750, 2243, 2244, 2245, 2271, 2272]","[6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501]","[1813, 1824, 6482]",0,-0.6022403444472352,-0.00608257261211824,0.7982916571219406,-0.7982307406508733,-0.009925412593040441,-0.6022700149142542,0.011586725164334719,-0.9999322419520617,0.0011221874575797416,0.549798633525406,0.6451375215081976,0.0,1,0,0,0,13
651,651,-0.605017,-0.0247766,0.691734,"[156, 157, 650, 652, 678, 679, 1750, 1751, 2244, 2245, 2246, 2272, 2273]","[6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511]","[1825, 1836, 6492]",0,-0.627584088947341,-0.0252730145437696,0.7781384748462233,-0.7772053064173821,-0.03835366166131961,-0.628077151561679,0.045717862775935,-0.9989445787294906,0.0044278267989324195,0.5826388743733335,0.6836724873929121,0.0,1,0,0,0,13
652,652,-0.626637,-0.0430144,0.667841,"[157, 158, 651, 653, 679, 680, 1751, 1752, 2245, 2246, 2247, 2273, 2274]","[6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521]","[1837, 1848, 6502]",0,-0.651410750395508,-0.043987929057766,0.757449071797154,-0.7549218073401287,-0.062258843348119285,-0.652852894017686,0.07587554989240457,-0.9970902158391504,0.00734863295871669,0.6150971025161706,0.7217591969257212,0.0,1,0,0,0,13
653,653,-0.646529,-0.060568,0.643784,"[158, 159, 652, 654, 680, 681, 1752, 1753, 2246, 2247, 2248, 2274, 2275]","[6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531]","[1849, 1860, 6512]",0,-0.6737192564485864,-0.062188668465533954,0.7363660319466454,-0.731818559912484,-0.08231301357012803,-0.6765102831181664,0.10268378089056572,-0.994664333989858,0.009945040499187104,0.6470210042667391,0.7592189241719901,0.0,1,0,0,0,13
654,654,-0.664738,-0.0774395,0.619684,"[159, 160, 653, 655, 681, 682, 1753, 1754, 2247, 2248, 2249, 2275, 2276]","[6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541]","[1861, 1872, 6522]",0,-0.6945251043462062,-0.07986555574295265,0.7150219384317944,-0.7082263360658861,-0.09910794001597294,-0.6989943298257009,0.12668992199690532,-0.9918664775218787,0.012270062459433996,0.6782943160011152,0.7959152445907935,0.0,1,0,0,0,13
655,655,-0.68135,-0.0936607,0.59562,"[160, 161, 654, 656, 682, 683, 1754, 1755, 2248, 2249, 2250, 2276, 2277]","[6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551]","[1873, 1884, 6532]",0,-0.7138595195876032,-0.0970622689986554,0.693529741417763,-0.6843816112509064,-0.11318976604633046,-0.720284587537447,0.1484129255683939,-0.9888210115077499,0.014373959963097982,0.7088425275147231,0.8317607273924282,0.0,1,0,0,0,13
656,656,-0.696415,-0.109492,0.57167,"[114, 115, 161, 162, 655, 683, 1708, 1709, 1755, 1756, 2249, 2250, 2277]","[6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559]","[1342, 1352, 1885, 1894, 6542]",0,-0.7317854136060631,-0.11398214054309178,0.6719361428518473,-0.6603782665549653,-0.12516003152597452,-0.7404292751980276,0.16849526253062008,-0.9855673686489587,0.016318957047111782,0.7386905453493542,0.8667845980854,0.0,1,0,0,0,13
657,657,0.0750738,0.355302,0.890375,"[64, 65, 629, 630, 658, 684, 1658, 1659, 2223, 2224, 2251, 2252, 2278]","[6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568]","[749, 762, 6284, 6293]",0,0.08192219886556447,0.33162454667791225,0.9398478139431405,-0.013980696613830505,0.9433071501479513,-0.33162653784331336,-0.9965406632221402,0.01402784803238769,0.08191413812253232,0.3380596379462667,0.3940403844995972,1.0,1,0,0,0,13
658,658,0.046959,0.34462,0.900008,"[630, 631, 657, 659, 684, 685, 2224, 2225, 2251, 2252, 2253, 2278, 2279]","[6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578]","[6294, 6303, 6560]",0,0.0512482306034442,0.319345367106241,0.9462516342748352,-0.00840325207299446,0.9476010425875602,-0.31934565824755873,-0.9986505916558673,0.008414308928785167,0.05124641636872813,0.32505053251889265,0.3788770454635037,1.0,1,0,0,0,13
659,659,0.0182328,0.332305,0.908743,"[631, 632, 658, 660, 685, 686, 2225, 2226, 2252, 2253, 2254, 2279, 2280]","[6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588]","[6304, 6313, 6569]",0,0.019835669560748687,0.3061616947806214,0.9517728525557632,-0.003111176637439855,0.951974439477807,-0.30616170100266604,-0.9997984130778602,0.0031117888702246453,0.01983557352384119,0.3111600411932404,0.36268636805492677,1.0,1,0,0,0,13
