,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
641,641,-0.257489,0.169191,0.826526,"[615, 616, 640, 642, 665, 666, 2208, 2209, 2233, 2234, 2235, 2258, 2259]","[6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414]","[6152, 6161, 6395]",0,-0.2869255409060582,0.18060956707255993,0.9407730429054759,-0.678207005073494,0.6552728834875566,-0.3326450156475291,-0.6765419367969792,-0.7334832189271719,-0.06552385296383843,0.2689471451252177,0.3163611124736002,0.0,1,0,0,0,13
642,642,-0.290332,0.14982,0.820361,"[616, 617, 641, 643, 666, 667, 2209, 2210, 2234, 2235, 2236, 2259, 2260]","[6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424]","[6162, 6171, 6405]",0,-0.3224178920786851,0.15997378637180318,0.9329818275515371,-0.758206027693889,0.5464351135462858,-0.35571377011905403,-0.5667189095452797,-0.8220809293235833,-0.054887368367254746,0.2848004891703577,0.3350093177044538,0.0,1,0,0,0,13
643,643,-0.322347,0.130261,0.813223,"[617, 618, 642, 644, 667, 668, 2210, 2211, 2235, 2236, 2237, 2260, 2261]","[6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434]","[6172, 6181, 6415]",0,-0.35690145629205017,0.13912328986005454,0.9237240176130147,-0.8124441598646529,0.441808048523826,-0.38044728328821975,-0.46103778326557154,-0.8862563728843273,-0.04465203157174366,0.3050655972919229,0.35884705781785503,0.0,1,0,0,0,13
644,644,-0.35346,0.111174,0.805117,"[618, 619, 643, 645, 668, 669, 2211, 2212, 2236, 2237, 2238, 2261, 2262]","[6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444]","[6182, 6191, 6425]",0,-0.39030194672443874,0.11878264922211658,0.912992372710139,-0.8448455529173667,0.34791819287071757,-0.40643440157708494,-0.36592401137239194,-0.9299696840829546,-0.03544015501924111,0.32900159707680093,0.38700284849035416,0.0,1,0,0,0,13
645,645,-0.38445,0.0927047,0.795804,"[619, 620, 644, 646, 669, 670, 2212, 2213, 2237, 2238, 2239, 2262, 2263]","[6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454]","[6192, 6201, 6435]",0,-0.42347992786751854,0.09911431974923123,0.900467157820855,-0.8606931868098369,0.2660780920791583,-0.4340618470847701,-0.2826163280358172,-0.9588424273759282,-0.02737171151735393,0.35657785058624264,0.419440650475719,0.0,1,0,0,0,13
646,646,-0.41561,0.074078,0.78519,"[620, 621, 645, 647, 670, 671, 2213, 2214, 2238, 2239, 2240, 2263, 2264]","[6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464]","[6202, 6211, 6445]",0,-0.45675426556230053,0.07924709162618923,0.8860561152429534,-0.8647218588745225,0.19432142751534945,-0.4631363617693898,-0.20888189886927444,-0.9777315998151983,-0.020230448526393302,0.3872247914031548,0.4554904857927544,0.0,1,0,0,0,13
647,647,-0.446379,0.0550139,0.773423,"[621, 622, 646, 648, 671, 672, 2214, 2215, 2239, 2240, 2241, 2264, 2265]","[6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474]","[6212, 6221, 6455]",0,-0.48951532589092883,0.05886738134169483,0.8700053891395555,-0.8600664024267858,0.13186720306439317,-0.49284563929553066,-0.14373770950778356,-0.9895178988628481,-0.013921159991554556,0.4198679067891612,0.49388841075794776,0.0,1,0,0,0,13
648,648,-0.476297,0.0357099,0.760634,"[622, 623, 647, 649, 672, 673, 2215, 2216, 2240, 2241, 2242, 2265, 2266]","[6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484]","[6222, 6231, 6465]",0,-0.5212687002811227,0.03819485630872336,0.8525374449599179,-0.8489737266995284,0.07832157462656622,-0.5225986436280997,-0.0867326552178793,-0.9961962075312127,-0.008400155908391271,0.4537327122684077,0.533723403355205,0.0,1,0,0,0,13
649,649,-0.505104,0.0163978,0.746923,"[623, 624, 648, 650, 673, 674, 2216, 2217, 2241, 2242, 2243, 2266, 2267]","[6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494]","[6232, 6241, 6475]",0,-0.5517416884781221,0.01748337886234137,0.833831781991348,-0.8331896891792189,0.03291337202962214,-0.5520069309230421,-0.037095161958769864,-0.9993052793842307,-0.003592708457015585,0.48829011299305286,0.5743730920974099,0.0,1,0,0,0,13
650,650,-0.532652,-0.00274408,0.732377,"[624, 625, 649, 651, 674, 675, 2217, 2218, 2242, 2243, 2244, 2267, 2268]","[6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504]","[6242, 6251, 6485]",0,-0.5807839137004608,-0.003073874943168326,0.8140519620267552,-0.814034731491923,-0.005329594166925252,-0.5807917452502996,0.00612384778131575,-0.9999810731803127,0.000593101594700217,0.5231528928171493,0.6153819966683742,0.0,1,0,0,0,13
651,651,-0.55885,-0.0215839,0.717088,"[625, 626, 650, 652, 675, 676, 2218, 2219, 2243, 2244, 2245, 2268, 2269]","[6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514]","[6252, 6261, 6495]",0,-0.608303123593086,-0.023336059991631943,0.7933616691843397,-0.7924916790822553,-0.03738617979352661,-0.6087357490289477,0.04386625596380863,-0.999028378908484,0.004248496581682318,0.5580162546136159,0.656391585810377,0.0,1,0,0,0,13
652,652,-0.583632,-0.0400275,0.701153,"[626, 627, 651, 653, 676, 677, 2219, 2220, 2244, 2245, 2246, 2269, 2270]","[6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524]","[6262, 6271, 6505]",0,-0.6342449009448479,-0.04320022723061373,0.7719243136426547,-0.7692899243461697,-0.06415410301286782,-0.6356707192926844,0.07698323145285979,-0.9970045092344555,0.007455913172625742,0.5926373794324908,0.6971162328695127,0.0,1,0,0,0,13
653,653,-0.606961,-0.0580155,0.684676,"[627, 628, 652, 654, 677, 678, 2220, 2221, 2245, 2246, 2247, 2270, 2271]","[6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534]","[6272, 6281, 6515]",0,-0.6585851198879618,-0.0625945931814812,0.749898364291191,-0.744972541267709,-0.08642506632007647,-0.6614730687402943,0.10621465350548773,-0.9942900104174914,0.010287009511706156,0.6268258179905665,0.7373319133554774,0.0,1,0,0,0,13
654,654,-0.628823,-0.0755245,0.667755,"[628, 629, 653, 655, 678, 679, 2221, 2222, 2246, 2247, 2248, 2271, 2272]","[6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544]","[6282, 6291, 6525]",0,-0.6813272160786144,-0.08147859023882643,0.7274300405972102,-0.7199422054144029,-0.10488859025348855,-0.6860623911115382,0.13219850790992582,-0.9911405667045059,0.0128035752452227,0.6604403880832538,0.776872555383461,0.0,1,0,0,0,13
655,655,-0.649231,-0.0925861,0.65048,"[629, 630, 654, 656, 679, 680, 2222, 2223, 2247, 2248, 2249, 2272, 2273]","[6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554]","[6292, 6301, 6535]",0,-0.7025043418337977,-0.0998515748043116,0.7046398461013695,-0.6944841675018808,-0.12014932342825672,-0.709405301057831,0.15549723725482167,-0.9877215210214016,0.015060083575019464,0.6933965049270944,0.815638662317495,0.0,1,0,0,0,13
656,656,-0.66824,-0.109344,0.632903,"[117, 118, 630, 631, 655, 680, 1710, 1711, 2223, 2224, 2248, 2249, 2273]","[6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562]","[1374, 1384, 6302, 6310, 6545]",0,-0.7221980057578479,-0.11778112647902117,0.6815846585162555,-0.6687502006440301,-0.132753555123756,-0.7315392421056943,0.1766443025346622,-0.9841260589209785,0.017108200802715814,0.7257072573399294,0.8536456304651747,0.0,1,0,0,0,13
657,657,0.0240916,0.277998,0.840453,"[65, 66, 632, 633, 658, 681, 1658, 1659, 2225, 2226, 2250, 2251, 2274]","[6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571]","[761, 774, 6317, 6326]",0,0.027178310270677845,0.29801212968302115,0.9541750940014212,-0.00414391494753397,0.9545530817283131,-0.2980121509802714,-0.9996220122725081,0.0041454462691767864,0.027178076743783704,0.302612163122012,0.355697652499425,1.0,1,0,0,0,13
658,658,-0.00392237,0.264876,0.843769,"[633, 634, 657, 659, 681, 682, 2226, 2227, 2250, 2251, 2252, 2274, 2275]","[6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581]","[6327, 6336, 6563]",0,-0.005524947338939935,0.28375961779829617,0.9588795306313859,0.0008003272818141628,0.9588951135362273,-0.28375961783274894,-0.9999844170951585,-0.0008003394971062019,-0.005524945569455621,0.2877127217882836,0.3381844889461699,1.0,1,0,0,0,13
659,659,-0.0327359,0.251034,0.846123,"[634, 635, 658, 660, 682, 683, 2227, 2228, 2251, 2252, 2253, 2275, 2276]","[6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591]","[6337, 6346, 6572]",0,-0.03899343116180772,0.26862761441915667,0.9624545272882779,0.00533548904576949,0.9632293049828815,-0.26862769510762924,-0.9992252223011947,-0.005339549949936555,-0.03899287529101049,0.27197196974796095,0.31968242844881695,1.0,1,0,0,0,13
660,660,-0.0623041,0.2364,0.847395,"[635, 636, 659, 661, 683, 684, 2228, 2229, 2252, 2253, 2254, 2276, 2277]","[6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601]","[6347, 6356, 6582]",0,-0.07325599652448521,0.25260151310691825,0.9647932600040798,0.009405216746606913,0.9675244390751246,-0.2526024578073511,-0.9972688207655716,-0.009430555045207881,-0.07325273892753327,0.25537963206156156,0.300179393595091,1.0,1,0,0,0,13
661,661,-0.0934383,0.220859,0.847807,"[636, 637, 660, 662, 684, 685, 2229, 2230, 2253, 2254, 2255, 2277, 2278]","[6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611]","[6357, 6366, 6592]",0,-0.10825247428570324,0.23569372607615327,0.9657794102689095,-0.03722533973133322,0.9698460521574924,-0.24085869134497312,-0.9934262307252159,-0.06202501594409664,-0.09621445579654116,0.23840023186185771,0.28042893904178406,0.0,1,0,0,0,13
662,662,-0.126026,0.204232,0.846776,"[637, 638, 661, 663, 685, 686, 2230, 2231, 2254, 2255, 2256, 2278, 2279]","[6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621]","[6367, 6376, 6602]",0,-0.14386901567412141,0.21793017650838048,0.9653021001199498,-0.19597807512437784,0.9498560210052462,-0.24365166412447314,-0.9699970620571503,-0.22423197257997682,-0.09394531427053406,0.22553166896760438,0.2652917161823742,0.0,1,0,0,0,13
663,663,-0.159063,0.186791,0.844633,"[638, 639, 662, 664, 686, 687, 2231, 2232, 2255, 2256, 2257, 2279, 2280]","[6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631]","[6377, 6386, 6612]",0,-0.17994917562934237,0.19934769949732478,0.963264651534273,-0.3648724256939257,0.8958652257994014,-0.2535618468374495,-0.9135022753986718,-0.39709695529997685,-0.08847373018550429,0.2189524474745609,0.2575526125388669,0.0,1,0,0,0,13
664,664,-0.1924,0.168616,0.841294,"[639, 640, 663, 665, 687, 688, 2232, 2233, 2256, 2257, 2258, 2280, 2281]","[6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641]","[6387, 6396, 6622]",0,-0.2162938712832109,0.1799936214524607,0.9595932771136687,-0.5264168010270727,0.8062546401279734,-0.26988665559552066,-0.8222544088308344,-0.5635208527716965,-0.07963627094304918,0.21964492252239273,0.25836716729604897,0.0,1,0,0,0,13
665,665,-0.225831,0.14979,0.836775,"[640, 641, 664, 666, 688, 689, 2233, 2234, 2257, 2258, 2259, 2281, 2282]","[6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651]","[6397, 6406, 6632]",0,-0.2526504393237464,0.15992868431999593,0.9542486947547757,-0.6628992235770087,0.6897931653742262,-0.2911185469598325,-0.7047924339055553,-0.7061219476370071,-0.06825994561089807,0.22782491949438652,0.2679892547172997,0.0,1,0,0,0,13
666,666,-0.259068,0.130406,0.831111,"[641, 642, 665, 667, 689, 690, 2234, 2235, 2258, 2259, 2260, 2282, 2283]","[6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661]","[6407, 6416, 6642]",0,-0.28868465708137847,0.13924684051399278,0.9472441534117155,-0.7644656179951497,0.5621213302705279,-0.31561357537055656,-0.5764143368004485,-0.8152483839062563,-0.05582638147987409,0.2428285223424397,0.2856379138466325,0.0,1,0,0,0,13
667,667,-0.291704,0.110667,0.824389,"[642, 643, 666, 668, 690, 691, 2235, 2236, 2259, 2260, 2261, 2283, 2284]","[6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671]","[6417, 6426, 6652]",0,-0.3239482365194673,0.11817323544403924,0.9386653431764779,-0.8312034398148606,0.43830183973589976,-0.34204142866627874,-0.45183888909197567,-0.8910255797163251,-0.04376110825054609,0.2633539905761476,0.3097819141907675,0.0,1,0,0,0,13
668,668,-0.323389,0.0910827,0.816701,"[643, 644, 667, 669, 691, 692, 2236, 2237, 2260, 2261, 2262, 2284, 2285]","[6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681]","[6427, 6436, 6662]",0,-0.3580599406987863,0.09726782724219013,0.9286183546809557,-0.869264218503477,0.3283313637261477,-0.36956492531525187,-0.3408413080838665,-0.939541103612456,-0.033010866792122465,0.28801193669303143,0.3387869265370392,0.0,1,0,0,0,13
669,669,-0.35452,0.0722546,0.807939,"[644, 645, 668, 670, 692, 693, 2237, 2238, 2261, 2262, 2263, 2285, 2286]","[6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691]","[6437, 6446, 6672]",0,-0.3914641364275022,0.07719425936264855,0.9169497675513759,-0.8864033324560261,0.23592078931634083,-0.39828446288953623,-0.24707278705256389,-0.968701412969862,-0.023929279309489584,0.31622417635844036,0.3719728356931491,0.0,1,0,0,0,13
670,670,-0.385876,0.0537241,0.79787,"[645, 646, 669, 671, 693, 694, 2238, 2239, 2262, 2263, 2264, 2286, 2287]","[6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701]","[6447, 6456, 6682]",0,-0.42502512281600885,0.057433148941010106,0.9033576691310904,-0.8895071419242251,0.1584171477559623,-0.42858027458419273,-0.1677220600905946,-0.9857004822457913,-0.016244071514913465,0.3478056678865693,0.40912197809718065,0.0,1,0,0,0,13
671,671,-0.417172,0.0348294,0.786544,"[646, 647, 670, 672, 694, 695, 2239, 2240, 2263, 2264, 2265, 2287, 2288]","[6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711]","[6457, 6466, 6692]",0,-0.45843224406901323,0.03724050162598754,0.8879487725294143,-0.8831428541234477,0.09276083172597954,-0.4598414153903442,-0.09949159164743161,-0.9949917452603056,-0.009635873354885381,0.3817712165750063,0.449075474401621,0.0,1,0,0,0,13
672,672,-0.447824,0.0156175,0.774111,"[647, 648, 671, 673, 695, 696, 2240, 2241, 2264, 2265, 2266, 2288, 2289]","[6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721]","[6467, 6476, 6702]",0,-0.4910489063733566,0.01666800384849736,0.870972530678917,-0.8701690161948454,0.03761331662828702,-0.4913157046815368,-0.040949417627425586,-0.9991533496215317,-0.0039659974846162835,0.4171353844637724,0.4906741591163605,0.0,1,0,0,0,13
673,673,-0.477474,-0.00366472,0.760688,"[648, 649, 672, 674, 696, 697, 2241, 2242, 2265, 2266, 2267, 2289, 2290]","[6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731]","[6477, 6486, 6712]",0,-0.5224960739514678,-0.004012326484266395,0.8526322501181186,-0.8525929121169059,-0.008237741165638916,-0.5225107327400099,0.009120247437235544,-0.9999580195471567,0.0008833062956902483,0.4532472525789585,0.5331523596754375,0.0,1,0,0,0,13
674,674,-0.505932,-0.022809,0.746366,"[649, 650, 673, 675, 697, 698, 2242, 2243, 2266, 2267, 2268, 2290, 2291]","[6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741]","[6487, 6496, 6722]",0,-0.552574897434354,-0.024574103052942338,0.8331008919600055,-0.8318392054262401,-0.04610858133625293,-0.5530981242446948,0.05200499054182101,-0.9986341232835487,0.0050367422451014325,0.4896678659379893,0.575993735641222,0.0,1,0,0,0,13
675,675,-0.533078,-0.0416646,0.731241,"[650, 651, 674, 676, 698, 699, 2243, 2244, 2267, 2268, 2269, 2291, 2292]","[6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751]","[6497, 6506, 6732]",0,-0.5811666070707862,-0.044854862704965553,0.8125474854539575,-0.8089128935755903,-0.0772495929544634,-0.5828313915666651,0.08891178455635777,-0.9960022799572741,0.00861120705333529,0.5260689394086201,0.6188121269390378,0.0,1,0,0,0,13
676,676,-0.55883,-0.0601243,0.715409,"[651, 652, 675, 677, 699, 700, 2244, 2245, 2268, 2269, 2270, 2292, 2293]","[6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761]","[6507, 6516, 6742]",0,-0.6081982304566542,-0.06473844580095743,0.7911408509896776,-0.784526512724918,-0.10275733328605274,-0.6115219385170233,0.12088450397413843,-0.9925975337926323,0.011707801147565686,0.5621959803996306,0.6613081752721561,0.0,1,0,0,0,13
677,677,-0.583134,-0.0781173,0.698973,"[652, 653, 676, 678, 700, 701, 2245, 2246, 2269, 2270, 2271, 2293, 2294]","[6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771]","[6517, 6526, 6752]",0,-0.6336309383883482,-0.0841443413615473,0.76904587882254,-0.7591914629535408,-0.1235619849409478,-0.6390311091456468,0.14879568708656815,-0.9887629471689787,0.014411030849724463,0.5978525707514314,0.7032508349923743,0.0,1,0,0,0,13
678,678,-0.605959,-0.0956077,0.682037,"[653, 654, 677, 679, 701, 702, 2246, 2247, 2270, 2271, 2272, 2294, 2295]","[6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6781]","[6527, 6536, 6762]",0,-0.6574562774871774,-0.10302497759383787,0.746416168892725,-0.7332762540369693,-0.14044562310652886,-0.6652675869270417,0.1733700621739919,-0.9847136035122133,0.016791086914733452,0.6328947657740792,0.7444707847178873,0.0,1,0,0,0,13
679,679,-0.627298,-0.112602,0.6647,"[654, 655, 678, 680, 702, 703, 2247, 2248, 2271, 2272, 2273, 2295, 2296]","[6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791]","[6537, 6546, 6772]",0,-0.6796980127046914,-0.12137089035952192,0.7233807562401906,-0.7070358801813458,-0.15406968571844024,-0.6901904056699215,0.19522006982245177,-0.9805771968162211,0.018907284907122013,0.6672366627951463,0.7848669775868625,0.0,1,0,0,0,13
680,680,-0.647174,-0.129173,0.647041,"[116, 117, 655, 656, 679, 703, 1709, 1710, 2248, 2249, 2272, 2273, 2296]","[6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799]","[1362, 1375, 6547, 6555, 6782]",0,-0.7004283555320436,-0.13922820725590832,0.7000111606760159,-0.680605138556306,-0.16500125770109275,-0.7138285720870307,0.21488779429606653,-0.9764169658815661,0.020812126301941777,0.7008841311126918,0.8244463176237419,0.0,1,0,0,0,13
681,681,0.0250723,0.244906,0.847739,"[64, 65, 657, 658, 682, 704, 1657, 1658, 2250, 2251, 2274, 2275, 2297]","[6800, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808]","[749, 762, 6564, 6573]",0,0.028222176801205676,0.26280383158487397,0.964436444168775,-0.0037748193009751333,0.9648418966261237,-0.26280385319501964,-0.9995945475420754,0.0037763235048958272,0.028221975567629877,0.265928978797642,0.3125793507901802,1.0,1,0,0,0,13
682,682,-0.00350215,0.230996,0.850814,"[658, 659, 681, 683, 704, 705, 2251, 2252, 2274, 2275, 2276, 2297, 2298]","[6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818]","[6574, 6583, 6800]",0,-0.004915617765729575,0.24759673590241144,0.968850707318962,0.0006181694938390449,0.9688629801100437,-0.24759673592105835,-0.9999877272089186,-0.0006181769624812451,-0.004915616826495624,0.25019901577583514,0.2940899719660265,1.0,1,0,0,0,13
683,683,-0.0327753,0.216296,0.852893,"[659, 660, 682, 684, 705, 706, 2252, 2253, 2275, 2276, 2277, 2298, 2299]","[6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828]","[6584, 6593, 6809]",0,-0.038819444884187655,0.23153477504690556,0.972051798333228,0.004555974329172878,0.9728159433906723,-0.23153484269722382,-0.9992358549395611,-0.004559411025021421,-0.03881904138833774,0.23365750627981813,0.2746466817961007,1.0,1,0,0,0,13
684,684,-0.0627368,0.200784,0.853839,"[660, 661, 683, 685, 706, 707, 2253, 2254, 2276, 2277, 2278, 2299, 2300]","[6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838]","[6594, 6603, 6819]",0,-0.07349602760871747,0.21460728968651827,0.973931232243399,0.007979610911982994,0.976667646238172,-0.2146080953768572,-0.997263585886616,-0.008001250214541301,-0.07349367496303544,0.2162967672925685,0.2542404494764496,1.0,1,0,0,0,13
685,685,-0.094178,0.184382,0.853873,"[661, 662, 684, 686, 707, 708, 2254, 2255, 2277, 2278, 2279, 2300, 2301]","[6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848]","[6604, 6613, 6829]",0,-0.10887204742602724,0.19683408536311703,0.9743732447725205,-0.05234285763624528,0.9777048142757335,-0.2033556524823571,-0.9926767361753457,-0.07314122627710432,-0.09614186640036064,0.1986669765046525,0.23369091971404352,0.0,1,0,0,0,13
686,686,-0.126985,0.166948,0.852402,"[662, 663, 685, 687, 708, 709, 2255, 2256, 2278, 2279, 2280, 2301, 2302]","[6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858]","[6614, 6623, 6839]",0,-0.14482079442655776,0.17825013558921812,0.9732696577331927,-0.24789761291850546,0.9457312365617213,-0.21009331664939812,-0.9579006790951594,-0.27169710589894547,-0.09277376587791222,0.18629318360961356,0.2191356922028168,0.0,1,0,0,0,13
687,687,-0.16019,0.148778,0.849764,"[663, 664, 686, 688, 709, 710, 2256, 2257, 2279, 2280, 2281, 2302, 2303]","[6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868]","[6624, 6633, 6849]",0,-0.18117034672698548,0.158901360015374,0.9705295787620738,-0.4516840853806477,0.8631730348256266,-0.22564086279697923,-0.8735896018615786,-0.47925219846671746,-0.08460814254045787,0.18205155357651398,0.2141462851007334,0.0,1,0,0,0,13
688,688,-0.193648,0.129974,0.845879,"[664, 665, 687, 689, 710, 711, 2257, 2258, 2280, 2281, 2282, 2303, 2304]","[6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878]","[6634, 6643, 6859]",0,-0.21769970195417243,0.13884324157951322,0.9660897442974734,-0.6322383332680764,0.7340232906380731,-0.24796067984109818,-0.7435600377343241,-0.6647799358197778,-0.07201463195756108,0.18694503352174305,0.21990245982651138,0.0,1,0,0,0,13
