ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool
802,-0.45942725060359996,-0.22883437410227403,0.7392979308993348,"[783, 784, 801, 803, 819, 820, 2376, 2377, 2394, 2395, 2396, 2412, 2413]","[7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003]","[7809, 7818, 7984]",0,-0.5104747228928889,-0.2542604156691934,0.8214421454437053,-0.694114717077394,-0.44202768350193306,-0.5681692411196544,0.5075631160988725,-0.8602111182969236,0.04915806276043208,0.5219949279772678,0.6140198887167182,0.0
803,-0.48373543242900047,-0.24522879543945428,0.7182359426400508,"[110, 111, 784, 785, 802, 820, 1703, 1704, 2377, 2378, 2395, 2396, 2413]","[8004, 8005, 8006, 8007, 8008, 8009, 8010, 8011]","[1290, 1303, 7819, 7827, 7994]",0,-0.5374838138100005,-0.2724764393771714,0.7980399362667231,-0.6724344887252559,-0.43258354154682854,-0.6005858289666907,0.5088644301432952,-0.8594347383991073,0.04928409649975976,0.5621020234513964,0.6611976542080482,0.0
804,0.02921410020594959,0.026102949963435654,0.8991469136644819,"[58, 59, 786, 787, 805, 821, 1651, 1652, 2379, 2380, 2397, 2398, 2414]","[8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019, 8020]","[677, 690, 7836, 7845]",0,0.03246011133994399,0.029003277737150727,0.9990521262938687,-0.00047082389847049867,0.999579205451745,-0.029003281768010963,-0.9994729208421081,0.0004710721385364831,0.032460107738349016,0.029007348708300525,0.034095938954755795,1.0
805,-0.002883589860370063,0.008608273124120347,0.899954211359299,"[787, 788, 804, 806, 821, 822, 2380, 2381, 2397, 2398, 2399, 2414, 2415]","[8021, 8022, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8030]","[7846, 7855, 8012]",0,-0.003203988733744515,0.009564747915689275,0.9999491237325544,1.5323022745711594e-05,0.9999542566350283,-0.009564747915815276,-0.9999948670975264,-1.5323101395870167e-05,-0.0032039887333683713,0.009564893760347883,0.011242807367231905,1.0
806,-0.035220812033270946,-0.00926332965096605,0.8992628565238835,"[788, 789, 805, 807, 822, 823, 2381, 2382, 2398, 2399, 2400, 2415, 2416]","[8031, 8032, 8033, 8034, 8035, 8036, 8037, 8038, 8039, 8040]","[7856, 7865, 8021]",0,-0.03913423559252327,-0.01029258850107339,0.9991809516932039,0.00020140162985173604,-0.9999470095945658,-0.010292591523464255,0.9992339420986323,-0.00020155602934903815,0.039134234797612376,0.01029277044711719,0.012098371222041378,1.0
807,-0.06787703975683877,-0.027498349011472353,0.8970153556520044,"[789, 790, 806, 808, 823, 824, 2382, 2383, 2399, 2400, 2401, 2416, 2417]","[8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048, 8049, 8050]","[7866, 7875, 8031]",0,-0.0754189330631542,-0.03055372112385817,0.9966837285022271,0.0011524343147348722,-0.9995324579137688,-0.030553845453724672,0.9971512705857449,-0.001155725895432558,0.0754188826945145,0.030558497338781514,0.035919196555665,1.0
808,-0.10080456730509435,-0.04594812680565041,0.8931557584506101,"[790, 791, 807, 809, 824, 825, 2383, 2384, 2400, 2401, 2402, 2417, 2418]","[8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060]","[7876, 7885, 8041]",0,-0.11200507478343817,-0.05105347422850046,0.9923952871673446,-0.288974511860714,-0.9538455344537831,-0.08168493066312169,0.9507621125800179,-0.29592607044965935,0.09208238762437006,0.05347281433847413,0.06289979030391935,0.0
809,-0.1338359131746091,-0.06441072216521887,0.8876593982011757,"[791, 792, 808, 810, 825, 826, 2384, 2385, 2401, 2402, 2403, 2418, 2419]","[8061, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070]","[7886, 7895, 8051]",0,-0.14870657019401012,-0.07156746907246542,0.9862882202235286,-0.5809668259976997,-0.8007800601512116,-0.1457012091726784,0.8002274070983152,-0.5946674639113727,0.07750293087312102,0.08913537548463393,0.10484947343814284,0.0
810,-0.16666627687351274,-0.08266968309719544,0.8805612276552556,"[792, 793, 809, 811, 826, 827, 2385, 2386, 2402, 2403, 2404, 2419, 2420]","[8071, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080]","[7896, 7905, 8061]",0,-0.1851847520816808,-0.09185520344132826,0.9784013640613951,-0.6784329217658542,-0.7083354116822246,-0.19490950521003295,0.7109397852565946,-0.6998739644805525,0.06885532355295079,0.12895790354332418,0.15169250377517365,0.0
811,-0.19866898545520317,-0.10073491076477356,0.8719994908091481,"[793, 794, 810, 812, 827, 828, 2386, 2387, 2403, 2404, 2405, 2420, 2421]","[8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090]","[7906, 7915, 8071]",0,-0.22074331717244797,-0.11192767862752619,0.9688883231212756,-0.7180021636869125,-0.6536855728857465,-0.23909844152972975,0.6601100520857233,-0.7484432954860955,0.06393240631555448,0.16958105211588886,0.19947729981237794,0.0
812,-0.229561359161185,-0.11908801661760439,0.8620438658665548,"[794, 795, 811, 813, 828, 829, 2387, 2388, 2404, 2405, 2406, 2421, 2422]","[8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100]","[7916, 7925, 8081]",0,-0.2550681768457611,-0.13232001846400487,0.9578265176295053,-0.7329051987761572,-0.6196877729664416,-0.2807793326489207,0.6307061080784464,-0.7736139067710568,0.06108460102973391,0.21036773446176957,0.2474544597671437,0.0
813,-0.25988913917261725,-0.13752390940502657,0.8506143718995547,"[795, 796, 812, 814, 829, 830, 2388, 2389, 2405, 2406, 2407, 2422, 2423]","[8101, 8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110]","[7926, 7935, 8091]",0,-0.28876571019179703,-0.15280434378336288,0.9451270798883943,-0.7367722166109828,-0.5949269008970492,-0.3212922087744607,0.611376369716369,-0.7891215464742859,0.05921249397268637,0.25141111039425734,0.2957335670379371,0.0
814,-0.28971399177276624,-0.15661268946418588,0.8375788132885668,"[796, 797, 813, 815, 830, 831, 2389, 2390, 2406, 2407, 2408, 2423, 2424]","[8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120]","[7936, 7945, 8101]",0,-0.32190443530307367,-0.174014099404651,0.9306431258761856,-0.7328704314228702,-0.5765133489185325,-0.3612939098086136,0.5993984194826222,-0.7983429411769901,0.05805241592395524,0.2931429151786723,0.344822469546948,0.0
815,-0.3192948566984112,-0.17585847926516798,0.8228758045759296,"[797, 798, 814, 816, 831, 832, 2390, 2391, 2407, 2408, 2409, 2424, 2425]","[8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130]","[7946, 7955, 8111]",0,-0.35477206299823466,-0.1953983102946311,0.9143064495288107,-0.7246901860596434,-0.5604049614442916,-0.4009618603027744,0.5907291405922144,-0.804838977387791,0.05721278644288136,0.33549251575952166,0.39463808200244493,0.0
816,-0.3483562466523465,-0.19470924290699487,0.8066822398843765,"[798, 799, 815, 817, 832, 833, 2391, 2392, 2408, 2409, 2410, 2425, 2426]","[8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138, 8139, 8140]","[7956, 7965, 8121]",0,-0.38706249628038497,-0.2163436032299943,0.8963135998715294,-0.7138120222578834,-0.5450191360287779,-0.43980284019382515,0.5836565949711422,-0.8100306084981649,0.056527802387718123,0.3778715421815606,0.44448830792018873,0.0
817,-0.3766000747035608,-0.21301913952263787,0.7891737640914752,"[799, 800, 816, 818, 833, 834, 2392, 2393, 2409, 2410, 2411, 2426, 2427]","[8141, 8142, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150]","[7966, 7975, 8131]",0,-0.41844452744840094,-0.23668793280293096,0.876859737879417,-0.7007221906101206,-0.5300975111930732,-0.4774777902829233,0.5778343958566661,-0.8142330447067258,0.05596391580810814,0.41993856117493567,0.4939715211403775,0.0
818,-0.40381595136133885,-0.23076303613874838,0.7705070399277112,"[800, 801, 817, 819, 834, 835, 2393, 2394, 2410, 2411, 2412, 2427, 2428]","[8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160]","[7976, 7985, 8141]",0,-0.4486843904014876,-0.2564033734874982,0.8561189332530125,-0.6857173999175127,-0.5155699833554891,-0.513789100422719,0.5731264827770668,-0.8175847982485067,0.055507949093236586,0.46150148152543674,0.5428617657779038,0.0
819,-0.4298931418299611,-0.24799437931769752,0.750793363339338,"[801, 802, 818, 820, 835, 836, 2394, 2395, 2411, 2412, 2413, 2428, 2429]","[8161, 8162, 8163, 8164, 8165, 8166, 8167, 8168, 8169, 8170]","[7986, 7995, 8151]",0,-0.47765904647773455,-0.27554931035299723,0.8342148481548199,-0.669000031554123,-0.5013932294368345,-0.54867457318112,0.5694565770087865,-0.8201691331907643,0.05515251456231837,0.5025109230430737,0.5911009561749621,0.0
820,-0.4548754769907579,-0.2648007756210435,0.7300471557803127,"[109, 110, 802, 803, 819, 836, 1702, 1703, 2395, 2396, 2412, 2413, 2429]","[8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178]","[1278, 1291, 7996, 8004, 8161]",0,-0.5054171966563978,-0.2942230840233817,0.8111635064225698,-0.6507226452660541,-0.4873995930018925,-0.5822385041196937,0.5666687712076053,-0.8221158151801726,0.05488251241245434,0.5431054983194411,0.6388521415941106,0.0
821,0.028950093544222896,-0.010683446080102554,0.8994708200178783,"[57, 58, 804, 805, 822, 837, 1650, 1651, 2397, 2398, 2414, 2415, 2430]","[8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187]","[665, 678, 8013, 8022]",0,0.032166770604692106,-0.011870495644558393,0.9994120222420869,-0.00019092448463029407,-0.9999295249382516,-0.011870497234894422,0.9994824973038329,0.00019102333623859037,-0.032166770017810736,0.011870774654776298,0.013953195517627437,1.0
822,-0.0034100752858128654,-0.02791386258945485,0.8995605525265558,"[805, 806, 821, 823, 837, 838, 2398, 2399, 2414, 2415, 2416, 2430, 2431]","[8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197]","[8023, 8032, 8179]",0,-0.003788972539792073,-0.031015402877172055,0.9995117250295064,5.877239251073488e-05,-0.9995189049388326,-0.031015402877971495,0.9999928200906738,-5.8772814392706164e-05,0.0037889725332480553,0.03102037765595021,0.036462101846905244,1.0
823,-0.035555410815185255,-0.045697185792007336,0.8981356133527131,"[806, 807, 822, 824, 838, 839, 2399, 2400, 2415, 2416, 2417, 2431, 2432]","[8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207]","[8033, 8042, 8188]",0,-0.0395060120168725,-0.050774650880008154,0.9979284592807923,0.001003599744266861,-0.9987096304938325,-0.05077466638418819,0.9992188287868058,-0.0010043838337956054,0.03950599209029406,0.050796518599146114,0.05970745602044629,1.0
824,-0.0678389053072918,-0.06394827716780296,0.8951583663095475,"[807, 808, 823, 825, 839, 840, 2400, 2401, 2416, 2417, 2418, 2432, 2433]","[8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217]","[8043, 8052, 8198]",0,-0.07537656145254644,-0.07105364129755885,0.9946204070106084,0.0026812877684421164,-0.9974688715312975,-0.07105393037673911,0.997151535464642,-0.002688937417926768,0.07537628895129542,0.07111382219955113,0.08358890586444465,1.0
825,-0.10025696474907328,-0.08246680585988375,0.890588438590223,"[808, 809, 824, 826, 840, 841, 2401, 2402, 2417, 2418, 2419, 2433, 2434]","[8218, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227]","[8053, 8062, 8208]",0,-0.11139662749897031,-0.09162978428875973,0.9895427095446923,-0.15618906666480525,-0.9817508148512591,-0.10849107333447279,0.9814253750725181,-0.1666412919119517,0.09505215933203746,0.0930634341034314,0.10947002813458963,0.0
826,-0.13265367929221644,-0.10110559624519927,0.8844097804627336,"[809, 810, 825, 827, 841, 842, 2402, 2403, 2418, 2419, 2420, 2434, 2435]","[8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237]","[8063, 8072, 8218]",0,-0.1473929769913516,-0.11233955138355475,0.9826775338474817,-0.40280359057793524,-0.90058804638914,-0.16337208488146088,0.9033407871623809,-0.4199059369619984,0.08748957853891048,0.12409920336938059,0.1459772403114592,0.0
827,-0.16482338059399163,-0.11978653668205254,0.8766324422694427,"[810, 811, 826, 828, 842, 843, 2403, 2404, 2419, 2420, 2421, 2435, 2436]","[8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247]","[8073, 8082, 8228]",0,-0.18313708954887958,-0.13309615186894727,0.9740360469660474,-0.5281579724290664,-0.8223407553880854,-0.21167153371998446,0.8291622052356121,-0.5532098122642359,0.08030529884998679,0.16045891815279092,0.18874698160299427,0.0
828,-0.1965731537230956,-0.13850272346026865,0.8672808027562033,"[811, 812, 827, 829, 843, 844, 2404, 2405, 2420, 2421, 2422, 2436, 2437]","[8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255, 8256, 8257]","[8083, 8092, 8238]",0,-0.21841461524788403,-0.15389191495585405,0.9636453363957815,-0.5945633002043419,-0.7620521945743842,-0.2564584465259167,0.7738149248342528,-0.6289624243590273,0.07494485204585129,0.19926414862363023,0.23439337013719283,0.0
829,-0.22779167342513879,-0.15726285405664914,0.8563757050805051,"[812, 813, 828, 830, 844, 845, 2405, 2406, 2421, 2422, 2423, 2437, 2438]","[8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267]","[8093, 8102, 8248]",0,-0.25310185936126534,-0.17473650450738792,0.9515285612005612,-0.6305997267766944,-0.7161003856793221,-0.29923940619357675,0.7336780175097443,-0.6757717008150503,0.0710575471044822,0.23933423855445599,0.2815276062025402,0.0
830,-0.258427966708267,-0.17603629729478976,0.8439349548737576,"[813, 814, 829, 831, 845, 846, 2406, 2407, 2422, 2423, 2424, 2438, 2439]","[8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277]","[8103, 8112, 8258]",0,-0.2871421852314078,-0.19559588588309973,0.9377055054152862,-0.6494034634898991,-0.6798659137942117,-0.3406721016873628,0.7041480718342238,-0.7067705346761188,0.0681975384143578,0.28013245493093686,0.32951833357684585,0.0
831,-0.2884404673684158,-0.19472247870451945,0.8299911162605645,"[814, 815, 830, 832, 846, 847, 2407, 2408, 2423, 2424, 2425, 2439, 2440]","[8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287]","[8113, 8122, 8268]",0,-0.3204894081871286,-0.2163583096716883,0.9222123514006273,-0.6575619479533845,-0.649960554670556,-0.3810033621585164,0.6818348948562362,-0.7285192922691568,0.0660364819477274,0.32134172360369706,0.3779925796056262,0.0
832,-0.31774486794048046,-0.21316171086964056,0.8146166484406114,"[815, 816, 831, 833, 847, 848, 2408, 2409, 2424, 2425, 2426, 2440, 2441]","[8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297]","[8123, 8132, 8278]",0,-0.35304985326720045,-0.23684634541071167,0.9051296093784569,-0.6586627080172887,-0.6241510714220284,-0.42023669177032374,0.6644691401226548,-0.7445396219868516,0.06435458892989562,0.3626834372200991,0.426622619925112,0.0
833,-0.3462014625756937,-0.23122455987879562,0.7979221454623926,"[816, 817, 832, 834, 848, 849, 2409, 2410, 2425, 2426, 2427, 2441, 2442]","[8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307]","[8133, 8142, 8288]",0,-0.3846682917507709,-0.2569161776431063,0.886580161624881,-0.6547250812944584,-0.6011078756742306,-0.4582623590546997,0.6506653312152945,-0.756745267225154,0.06301767440029676,0.4039054694595117,0.47511187967022467,0.0
834,-0.373644214372243,-0.24886473404348086,0.7800361178917403,"[817, 818, 833, 835, 849, 850, 2410, 2411, 2426, 2427, 2428, 2442, 2443]","[8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317]","[8143, 8152, 8298]",0,-0.4151602381913811,-0.2765163711594232,0.8667067976574893,-0.6469196020602673,-0.580097806193151,-0.49495612302514136,0.6396381829558498,-0.7661757185729118,0.06194968259984299,0.4448116395997821,0.5232295924891694,0.0
835,-0.399928550460109,-0.26619352636417876,0.7610506954524643,"[818, 819, 834, 836, 850, 851, 2411, 2412, 2427, 2428, 2429, 2443, 2444]","[8318, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327]","[8153, 8162, 8308]",0,-0.4443650560667878,-0.2957705848490875,0.8456118838360714,-0.6358680494920188,-0.5607731825782175,-0.530287904195742,0.6310400308870873,-0.7733389934815946,0.061116941832017685,0.48535281418098875,0.5709179629514235,0.0
836,-0.42512622266349415,-0.28355131662883354,0.7408551448440674,"[108, 109, 819, 820, 835, 851, 1701, 1702, 2412, 2413, 2428, 2429, 2444]","[8328, 8329, 8330, 8331, 8332, 8333, 8334, 8335]","[1266, 1279, 8163, 8171, 8318]",0,-0.4723624696261046,-0.3150570184764817,0.823172383160075,-0.6217955342907088,-0.5428108603741857,-0.5645588396225574,0.6246951343054142,-0.7785213195337339,0.06050243141059933,0.5258962755976441,0.6186090234061898,0.0
837,0.02922109797715048,-0.045483999724114495,0.898374828900558,"[56, 57, 821, 822, 838, 852, 1649, 1650, 2414, 2415, 2430, 2431, 2445]","[8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344]","[653, 666, 8180, 8189]",0,0.03246788664127831,-0.050537777471238325,0.9981942543339533,-0.0008209522190000657,-0.9987218123053612,-0.05053778450772223,0.999472442028545,0.0008213852704095016,-0.032467875688660844,0.05055933211549809,0.05942866129333488,1.0
838,-0.003595044308294314,-0.06316876114071071,0.8977732359969133,"[822, 823, 837, 839, 852, 853, 2415, 2416, 2430, 2431, 2432, 2445, 2446]","[8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354]","[8190, 8199, 8336]",0,-0.003994493675882571,-0.07018751237856746,0.9975258177743481,0.0001403548590327655,-0.9975338056458577,-0.07018751238080667,0.9999920121284905,-0.00014035597879579918,0.0039944936365372075,0.07024526850108545,0.08256798684907324,1.0
839,-0.03501906802947445,-0.08146496999803457,0.8956210825664872,"[823, 824, 838, 840, 853, 854, 2416, 2417, 2431, 2432, 2433, 2446, 2447]","[8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364]","[8200, 8209, 8345]",0,-0.03891007558830495,-0.09051663333114952,0.9951345361849858,0.0017646292308306308,-0.9958933780543341,-0.09051665941253473,0.9992411581302034,-0.0017659665685814728,0.03891001491503902,0.0906408374169053,0.10654143163695613,1.0
840,-0.066785603773563,-0.10028435036087208,0.891898386701814,"[824, 825, 839, 841, 854, 855, 2417, 2418, 2432, 2433, 2434, 2447, 2448]","[8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374]","[8210, 8219, 8355]",0,-0.07420622641507,-0.11142705595652452,0.99099820744646,0.0041472398757535925,-0.9937639137980235,-0.11142748329854596,0.9972342936154216,-0.004158705771791043,0.07420558472012298,0.11165990297147886,0.13124774944771403,1.0
841,-0.0987888690156856,-0.11934420609145492,0.8865651244161379,"[825, 826, 840, 842, 855, 856, 2418, 2419, 2433, 2434, 2435, 2448, 2449]","[8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384]","[8220, 8229, 8365]",0,-0.10976541001742844,-0.13260467343494992,0.9850723604623755,-0.09285775126987772,-0.9853584313938092,-0.14299020844181431,0.9896105258094254,-0.10716698308873988,0.09584490045302566,0.13377137377414214,0.15735456349464433,0.0
842,-0.13086355590611254,-0.13849326211618207,0.8795989688966366,"[826, 827, 841, 843, 856, 857, 2419, 2420, 2434, 2435, 2436, 2449, 2450]","[8385, 8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393, 8394]","[8230, 8239, 8375]",0,-0.1454039510067917,-0.15388140235131342,0.9773321876629295,-0.2907154129744809,-0.9375776292329946,-0.19087361740406683,0.9456966954001115,-0.31187930866319147,0.09159179623240393,0.16267622065285647,0.19135518287348793,0.0
843,-0.16283119115871636,-0.1576283954061518,0.8709990196019255,"[827, 828, 842, 844, 857, 858, 2420, 2421, 2435, 2436, 2437, 2450, 2451]","[8395, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404]","[8240, 8249, 8385]",0,-0.18092354573190705,-0.1751426615623909,0.9677766884465839,-0.41456590689310846,-0.8787421744291273,-0.23653181545294014,0.8918530032699834,-0.44400139524601834,0.08637697365559831,0.1967326219484769,0.23141554862198313,0.0
844,-0.19453048624866456,-0.1766512068490572,0.8607858276241713,"[828, 829, 843, 845, 858, 859, 2421, 2422, 2436, 2437, 2438, 2451, 2452]","[8405, 8406, 8407, 8408, 8409, 8410, 8411, 8412, 8413, 8414]","[8250, 8259, 8395]",0,-0.2161449847207384,-0.19627911872117465,0.9564286973601904,-0.49165465700148764,-0.8244428770030808,-0.28030276632176226,0.8435384068486872,-0.530818660290802,0.08169765026153912,0.23372389156939685,0.274928184547665,0.0
845,-0.22580349458907537,-0.1954703125624966,0.8490018484892017,"[829, 830, 844, 846, 859, 860, 2422, 2423, 2437, 2438, 2439, 2452, 2453]","[8415, 8416, 8417, 8418, 8419, 8420, 8421, 8422, 8423, 8424]","[8260, 8269, 8405]",0,-0.2508927717656393,-0.2171892361805518,0.943335387210224,-0.5398451443467356,-0.777499119270465,-0.3225869489903516,0.8035048457856413,-0.5901897620434973,0.0778203545226631,0.27239972088452197,0.32042235918289075,0.0
