,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled,active,ext_fx,ext_fy,ext_fz,n_neigh
560,560,0.153726,0.512652,0.821783,"[556, 578, 596, 741, 775, 786, 856, 873, 2270, 2274, 2292, 2310, 2455, 2489, 2500, 2570, 2587]","[6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038]",[5977],0,0.16210875079692516,0.35741888432608215,0.919767630459991,0.2992001699523668,0.8704129933631711,-0.3909737577958896,-0.9403191007394145,0.33857489882098624,0.03416177209696686,-0.06203874895906292,0.9339441852311736,-0.3519935404243572,0.9848207687404249,6.938893903907228e-18,-0.17357434561981178,0.0,0.6625824504593025,1,0,0,0,17
561,561,0.435781,0.292936,0.823956,"[563, 577, 599, 778, 852, 884, 2275, 2277, 2291, 2313, 2492, 2566, 2598]","[6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051]",[],0,0.41598372594487404,0.20722923667069787,0.8854454151543122,0.7498256051474996,0.47273445735031694,-0.4629078684780456,-0.514508602079865,0.8564917841418582,0.04126405316025253,-0.08811679302981379,0.9782924120470752,-0.1875616893644767,0.9050927966430029,0.0,-0.42521409838437846,0.0,0.6384150383613684,1,0,0,0,13
562,562,0.251574,0.48693,0.812037,"[565, 600, 739, 766, 771, 849, 853, 2276, 2279, 2314, 2453, 2480, 2485, 2563, 2567]","[6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066]",[],0,0.1411004394967018,0.3782807725315988,0.9148739383688487,0.4601326771408918,0.7931795455116553,-0.39892872547496516,-0.8765663610935774,0.4772524130004663,-0.062141362104400535,-0.05766026521026868,0.9256909079886906,-0.3738604508141442,0.9883147068568352,0.0,-0.1524271636234225,0.0,0.6657051031000677,1,0,0,0,15
563,563,0.405932,0.324774,0.827869,"[555, 561, 591, 599, 748, 778, 872, 2269, 2275, 2277, 2305, 2313, 2462, 2492, 2586]","[6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079]","[5964, 6039]",0,0.318109103991177,0.2850427755897499,0.9041887048851525,0.7320457606555799,0.5321808290836189,-0.42531467111077376,-0.6024247689662806,0.7972039771851855,-0.03937278877490452,-0.09459916761328571,0.958514797008425,-0.268887302420124,0.9433226359229753,-1.3877787807814457e-17,-0.33187709254360587,0.0,0.5791498412313245,1,0,0,0,15
564,564,0.506631,0.17391,0.802246,"[583, 601, 789, 854, 892, 2278, 2297, 2315, 2503, 2568, 2606]","[6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090]",[],0,0.5477354560585518,0.17908176193235592,0.8172610309559947,0.7801252186504862,0.24363782048451874,-0.5762336814653276,-0.3023086393106281,0.9531895587827766,-0.006257125967594063,-0.09970118042061689,0.9838341946401394,-0.14876139310830508,0.8306898005867082,1.3877787807814457e-17,-0.5567355343436745,0.0,0.6415176171714932,1,0,0,0,11
565,565,0.211972,0.493771,0.817342,"[562, 578, 739, 747, 849, 868, 2276, 2279, 2292, 2453, 2461, 2563, 2582]","[6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102]",[6052],0,0.1737615858583633,0.3693217489248166,0.9129120204329373,0.39684327239369926,0.8221541790323282,-0.4081395877093264,-0.9012892590260477,0.4332019756081016,-0.0037040374407503185,-0.06905608841481636,0.9293015903199218,-0.3628082287954745,0.9823635619935611,1.3877787807814457e-17,-0.18698083342195537,0.0,0.6543799702484446,1,0,0,0,13
566,566,0.138751,-0.545419,0.806324,"[558, 592, 598, 757, 764, 790, 2272, 2280, 2306, 2312, 2471, 2478, 2504]","[6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114]",[5999],0,0.05927267028360316,-0.4984066348724377,0.8649147801213863,0.2620041163910326,-0.8282945944921497,-0.4952594347705449,0.9632448253437234,0.25596658190124627,0.08148935757615709,0.03407591865218313,0.8669433812626819,0.49724039000551645,0.9976600534878117,0.0,-0.06836971313775654,0.0,0.6995638444843136,1,0,0,0,13
567,567,0.380666,-0.300038,0.842494,"[580, 594, 751, 782, 787, 886, 890, 2281, 2294, 2308, 2465, 2496, 2501, 2600, 2604]","[6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129]",[],0,0.40877307879146557,-0.21821946626540475,0.8861629842179427,0.7074293885846663,-0.5376875701775689,-0.45873275122152257,0.5765832378954703,0.8144153371709637,-0.06541733989197951,0.0914051323106425,0.9758997205363102,0.19815356985031957,0.9080471748992344,0.0,-0.41886791254210554,0.0,0.5761229963765973,1,0,0,0,15
568,568,0.186597,-0.476268,0.84785,"[570, 588, 788, 848, 880, 2282, 2284, 2302, 2502, 2562, 2594]","[6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140]",[],0,0.08999539968700125,-0.3616432397503827,0.9279628199328662,0.38297683823818734,-0.8475351914601071,-0.36744093485859863,0.9193636763588356,0.38845626057444643,0.062226716225564846,0.03490898834021153,0.9323165595133888,0.3599544351583695,0.9953301917293439,0.0,-0.09652880104797974,0.0,0.6105953220172684,1,0,0,0,11
569,569,0.5376,0.0592608,0.796516,"[572, 574, 736, 761, 770, 860, 2283, 2286, 2288, 2450, 2475, 2484, 2574]","[6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153]",[],0,0.5981138795508132,0.09906124225108662,0.7952651490994788,0.7939129776329222,0.062185918549713205,-0.6048430337535151,-0.10937079607786483,0.9931363359668555,-0.041451744806376575,-0.05954277466770429,0.9950813385264908,-0.07916936087400338,0.799196124285782,-6.938893903907228e-18,-0.6010703410803548,0.0,0.6590984375884535,1,0,0,0,13
570,570,0.163721,-0.497072,0.839347,"[568, 592, 762, 788, 875, 880, 2282, 2284, 2306, 2476, 2502, 2589, 2594]","[6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165]",[6130],0,0.0888299049351099,-0.4059187685881276,0.9095818826784848,0.3297998636223398,-0.8496946923962179,-0.4114012392645202,0.9398623824495516,0.3365247138347691,0.05839365577268911,0.039454386924656484,0.9139091603151419,0.40399677974517517,0.9952650899842905,0.0,-0.09719773998597625,0.0,0.6245712675719179,1,0,0,0,13
571,571,0.281563,-0.408198,0.854495,"[554, 587, 745, 756, 779, 780, 861, 2268, 2285, 2301, 2459, 2470, 2493, 2494, 2575]","[6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179]",[5951],0,0.28743842531465214,-0.3501389278956177,0.8915054025773705,0.5341401862347752,-0.7140082304016361,-0.4526439090143643,0.7950304479085375,0.6062961141973425,-0.01821012925413787,0.10744488160212326,0.936697780061488,0.33324595458217626,0.9517535127700011,1.3877787807814457e-17,-0.30686357054864344,0.0,0.6264043151559946,1,0,0,0,15
572,572,0.52793,0.0363169,0.807078,"[569, 581, 731, 761, 860, 885, 2283, 2286, 2295, 2445, 2475, 2574, 2599]","[6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191]",[6141],0,0.5644427035245371,0.04904122968687124,0.8240141941911808,0.8231776325029245,0.04093850532758921,-0.5663061222770095,-0.061506258094573,0.9979574122036337,-0.017262202723312685,-0.027714311375323448,0.9987967549961303,-0.04045935187557593,0.8250068795972146,0.0,-0.5651226845713211,0.0,0.6541030179557596,1,0,0,0,13
573,573,0.505139,-0.095107,0.813323,"[551, 586, 753, 759, 773, 859, 2265, 2287, 2300, 2467, 2473, 2487, 2573]","[6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203]",[5914],0,0.5652228122437568,-0.14157347303493995,0.8126992827928043,0.8013486544324648,-0.13968051445349403,-0.581661145273849,0.1958660423823841,0.9800236250288523,0.034499098924821364,0.0808347442590235,0.9899277507640789,0.11622733064021655,0.8209682799229767,0.0,-0.5709738026916507,0.0,0.6494484402226847,1,0,0,0,13
574,574,0.522342,0.0888045,0.805617,"[552, 569, 770, 860, 877, 2266, 2283, 2288, 2484, 2574, 2591]","[6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212]","[5926, 6142]",0,0.569126271892088,0.12826649107006932,0.812184088683451,0.8058182654068605,0.10947727250684408,-0.5819550239847927,-0.1635610276896484,0.985678666743286,-0.04105308938517347,-0.07360785002231264,0.991739737667386,-0.10504369160743225,0.8189488207800825,6.938893903907228e-18,-0.5738665602234506,0.0,0.6514281937847066,1,0,0,0,11
575,575,0.453654,-0.181924,0.833609,"[557, 584, 754, 768, 774, 851, 2271, 2289, 2298, 2468, 2482, 2488, 2565]","[6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224]",[5986],0,0.46964841935602253,-0.19354037075400934,0.8613782485555618,0.804535107053496,-0.30792661185862996,-0.5078429513419329,0.36352939869396295,0.9315166807940379,0.011092776366689205,0.0926476826735902,0.9810923121135983,0.1699243420078706,0.8779787976320722,1.3877787807814457e-17,-0.4786995204806434,0.0,0.6241048163407487,1,0,0,0,13
576,576,0.0937221,0.521972,0.824901,"[589, 596, 749, 777, 858, 878, 2290, 2303, 2310, 2463, 2491, 2572, 2592]","[6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237]",[],0,0.03391940275372123,0.40023259705320346,0.9157856421524718,0.20440961182535983,0.894164657508389,-0.3983544600683057,-0.9782975951672297,0.20070733299742266,-0.05148185865733072,-0.014813890584091547,0.9164135901742675,-0.39995834831851207,0.9993147766156216,0.0,-0.037013203555037566,0.0,0.7037739353981682,1,0,0,0,13
577,577,0.471621,0.280834,0.803146,"[561, 595, 597, 743, 772, 778, 884, 2275, 2291, 2309, 2311, 2457, 2486, 2492, 2598]","[6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251]",[6040],0,0.5355597966788445,0.18421881747480293,0.8241596516873169,0.7133637294866465,0.4236331577326442,-0.5582536494483232,-0.4519821828724975,0.8869038138138468,0.09546586514626657,-0.10037813853323771,0.9828852564201936,-0.1544694209751953,0.838510544647934,-1.3877787807814457e-17,-0.5448853700679478,0.0,0.6472950423363171,1,0,0,0,15
578,578,0.181364,0.507502,0.81732,"[556, 560, 565, 747, 775, 868, 2270, 2274, 2279, 2292, 2461, 2489, 2582]","[6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261]","[5978, 6023, 6091]",0,0.1992664591850335,0.33286408812675394,0.9216801924089636,0.343694330313211,0.8570572949175768,-0.38383199519987843,-0.9176966195612181,0.39326109909835677,0.05637927262288618,-0.07033978774779406,0.942974813468306,-0.3253472228619888,0.9774176141768026,0.0,-0.21131684148819566,0.0,0.6488345465062234,1,0,0,0,13
579,579,0.28313,-0.363436,0.874979,"[554, 602, 745, 874, 882, 1384, 2268, 2293, 2316, 2459, 2588, 2596, 3098]","[6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273]",[5952],0,0.2959738971996086,-0.27885917899806284,0.9135847034976197,0.5895035736056706,-0.6992385656167278,-0.40441434823755334,0.75158831076762,0.6582575382346321,-0.04256788078574575,0.08594427512264068,0.9603320041988288,0.26528479655853704,0.9513217298842436,-1.3877787807814457e-17,-0.30819955588852144,0.0,0.5806593001281641,1,0,0,0,13
580,580,0.338506,-0.310768,0.865241,"[559, 567, 751, 866, 882, 886, 2273, 2281, 2294, 2465, 2580, 2596, 2600]","[6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284]","[6010, 6115]",0,0.39648142634781175,-0.22705348189848332,0.8895218911971008,0.6707638677070069,-0.5898992384413348,-0.44954946587118744,0.6268000577057221,0.774897157591924,-0.08158481976413878,0.09243672383164854,0.9738822908122834,0.20738547617779457,0.9133772115880505,0.0,-0.4071143197573929,0.0,0.6043134083898231,1,0,0,0,13
581,581,0.510198,0.0116,0.821297,"[553, 572, 731, 869, 885, 2267, 2286, 2295, 2445, 2583, 2599]","[6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293]","[5939, 6180]",0,0.5286856625598745,-0.010498304298130335,0.8487527648322406,0.8487963490761774,0.01362916097778031,-0.5285442306619134,-0.006018969893724766,0.99985200483761,0.01611646436141674,0.005550608850533731,0.9999448912849467,0.008910955870416232,0.8487995410842876,-8.673617379884035e-19,-0.5287147993530965,0.0,0.6699311932006736,1,0,0,0,11
582,582,0.36114,0.39861,0.816618,"[555, 591, 593, 738, 750, 767, 864, 2269, 2296, 2305, 2307, 2452, 2464, 2481, 2578]","[6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307]",[5965],0,0.3415517213465827,0.31235529933972433,0.8864404033095,0.6196390271083012,0.634316862310246,-0.46226571825429835,-0.7066752420521251,0.7071607208854588,0.023104482406238802,-0.11230461207398038,0.949965350407265,-0.29146784922614516,0.9331291956380048,0.0,-0.35954124137281074,0.0,0.6057148992355473,1,0,0,0,15
583,583,0.517193,0.146006,0.799984,"[552, 564, 744, 789, 877, 892, 2266, 2278, 2297, 2458, 2503, 2591, 2606]","[6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318]","[5927, 6080]",0,0.5654533830190841,0.13485593928384443,0.8136807403840842,0.7872605945800499,0.2059188971703234,-0.5812212694057438,-0.2459333809260828,0.9692323165412338,0.0102707700892678,-0.07695773943998772,0.9908652156776292,-0.11074127821373607,0.8211820614044155,0.0,-0.5706662965581908,0.0,0.6448234057866685,1,0,0,0,13
584,584,0.46924,-0.151367,0.830482,"[575, 732, 753, 754, 851, 891, 2289, 2298, 2446, 2467, 2468, 2565, 2605]","[6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330]",[6213],0,0.5209758234082775,-0.1522034198120793,0.8398918444784499,0.8007556402494038,-0.25360130485395405,-0.5426571503123675,0.295591941758949,0.9552593873779689,-0.010242401733931955,0.08022903530542234,0.9883491887979228,0.12934134256474064,0.8497926178297063,0.0,-0.5271171659906103,0.0,0.6326819513833629,1,0,0,0,13
585,585,0.30178,0.445296,0.821613,"[593, 600, 734, 742, 750, 876, 883, 2299, 2307, 2314, 2448, 2456, 2464, 2590, 2597]","[6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345]",[],0,0.24957977749674684,0.3229592612751457,0.9129114142243838,0.5442452794480765,0.7329772817367941,-0.40809481772772555,-0.8009413277282429,0.5986999415519497,0.007167253483003372,-0.08516801001667208,0.9464128673874974,-0.31152703656853786,0.9646016508042847,0.0,-0.2637113104618884,0.0,0.6351034536522806,1,0,0,0,15
586,586,0.478091,-0.105106,0.833584,"[573, 753, 855, 859, 891, 2287, 2300, 2467, 2569, 2573, 2605]","[6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355]",[6192],0,0.5348565294055956,-0.13190548423075713,0.8345833907896133,0.8166766341568459,-0.17264244941278745,-0.550666741217407,0.21672048397520355,0.9761124565799004,0.015385185567399054,0.0711723926704179,0.9912622978958961,0.11105650495002775,0.8419400118022696,-6.938893903907228e-18,-0.5395711413022677,0.0,0.6091758609531853,1,0,0,0,11
587,587,0.249009,-0.434818,0.854041,"[571, 588, 765, 780, 850, 861, 862, 2285, 2301, 2302, 2479, 2494, 2564, 2575, 2576]","[6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369]",[6166],0,0.20834499859670005,-0.33761456106749077,0.9179372362611549,0.4912065268569726,-0.775463209860372,-0.3967026066541019,0.8457591321012878,0.5335477657231863,0.0042745945881517144,0.07472800124952554,0.9412844459329103,0.32924051645267616,0.9751964352830724,0.0,-0.22134116790829725,0.0,0.6374371873124263,1,0,0,0,15
588,588,0.220592,-0.469964,0.843161,"[568, 587, 733, 746, 765, 788, 848, 850, 2282, 2301, 2302, 2447, 2460, 2479, 2502, 2562, 2564]","[6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384]","[6131, 6356]",0,0.18116638126579332,-0.38717369344779196,0.9040327833662662,0.4214746255277305,-0.7999797736596654,-0.42707318081529067,0.8885594422070158,0.458398181538067,0.018254446780346434,0.07607629065126867,0.9220067955834216,0.3796259565661105,0.9805055534262447,-1.3877787807814457e-17,-0.19649137309357795,0.0,0.6277466151516047,1,0,0,0,17
589,589,0.0668235,0.549682,0.80667,"[576, 758, 777, 783, 784, 858, 1535, 1650, 2290, 2303, 2472, 2491, 2497, 2498, 2572, 3249, 3364]","[6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400]",[6225],0,0.052318020628007354,0.41024782330051,0.910472156737738,0.14316723138356025,0.8992215046303987,-0.4134051638141548,-0.9883147113017408,0.1519783178201146,-0.011688555814665047,-0.023535048354233326,0.91197408048541,-0.40957218902380904,0.9983531069799093,-3.469446951953614e-18,-0.05736788111364019,0.0,0.7111028237690367,1,0,0,0,17
590,590,0.41344,-0.233472,0.843547,"[557, 594, 763, 774, 871, 889, 2271, 2304, 2308, 2477, 2488, 2585, 2603]","[6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412]",[5987],0,0.4157053957533236,-0.21468304918407727,0.8837987397221024,0.7783173208299772,-0.4187735532684657,-0.46781498391880305,0.4705434858093055,0.8823490802827179,-0.006994890023931832,0.09137543243690138,0.9766837709274364,0.1942661626581735,0.9048975380054455,-1.3877787807814457e-17,-0.42562946997530604,0.0,0.5400063440425611,1,0,0,0,13
591,591,0.373862,0.346472,0.833387,"[555, 563, 582, 864, 865, 872, 2269, 2277, 2296, 2305, 2578, 2579, 2586]","[6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422]","[5966, 6067, 6294]",0,0.30864860804013344,0.30395519152968714,0.9013031001260314,0.6907324704028408,0.579824366858337,-0.43207911072917815,-0.6539301882356968,0.7559199330215722,-0.030989736598492024,-0.09847453869378046,0.9526863290412924,-0.28756133899895747,0.9460649036845666,0.0,-0.32397715662692506,0.0,0.595943150790125,1,0,0,0,13
592,592,0.148043,-0.516355,0.82801,"[558, 566, 570, 762, 764, 875, 888, 2272, 2280, 2284, 2306, 2476, 2478, 2589, 2602]","[6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434]","[6000, 6103, 6154]",0,0.04805285778313224,-0.46873593924445045,0.8820303521530745,0.2971061738197752,-0.8363738151166196,-0.460659052733629,0.9536345444334788,0.28419264706863034,0.09907418944940263,0.025498838281022146,0.8833383379321149,0.468041867770018,0.9985192697714811,0.0,-0.05439915343833759,0.0,0.6282825656955515,1,0,0,0,15
593,593,0.318804,0.405647,0.832722,"[582, 585, 750, 863, 864, 883, 2296, 2299, 2307, 2464, 2577, 2578, 2597]","[6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445]","[6295, 6331]",0,0.26722481794816105,0.2808234368994516,0.9218075145931623,0.6018031172196168,0.698479525332641,-0.3872458660797311,-0.7526113902787084,0.6582283418229666,0.017650644283116634,-0.07818937546011605,0.9597594476159066,-0.2697187874011878,0.9604568278884793,0.0,-0.27842895280891966,0.0,0.589226971108246,1,0,0,0,13
594,594,0.411955,-0.266662,0.833696,"[567, 590, 763, 769, 787, 871, 890, 2281, 2304, 2308, 2477, 2483, 2501, 2585, 2604]","[6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458]","[6116, 6401]",0,0.441082241892495,-0.23219031316948185,0.8669106726515828,0.7360115698309884,-0.45915303356217,-0.49745900418585354,0.5135498271462875,0.8574766178974339,-0.03162949251992278,0.10529263202331635,0.9726703750347623,0.20694396142757496,0.891268712302055,1.3877787807814457e-17,-0.4534755588466797,0.0,0.5815927353788551,1,0,0,0,15
595,595,0.470712,0.257918,0.809904,"[577, 597, 881, 884, 2291, 2309, 2311, 2595, 2598]","[6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466]",[6238],0,0.5287040045682369,0.16370057173415178,0.832871057467511,0.7365511391112101,0.39919071621657365,-0.5460212372797215,-0.42185838266819015,0.9021357408395455,0.09047988766621926,-0.0877326549959095,0.9865100723327268,-0.13820585527917018,0.8442600646723165,-1.3877787807814457e-17,-0.5359337115717991,0.0,0.6239599965732755,1,0,0,0,9
596,596,0.123962,0.507999,0.830651,"[560, 576, 749, 786, 873, 878, 887, 2274, 2290, 2310, 2463, 2500, 2587, 2592, 2601]","[6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479]","[6024, 6226]",0,0.10646510578143585,0.3645882075679768,0.9250624952688579,0.25916242007269585,0.8880177156102528,-0.3798149243834582,-0.959947926333903,0.2801784710942169,5.533782495135975e-05,-0.04168515927447917,0.9311688562781757,-0.3621973337751885,0.9934422624123339,0.0,-0.1143349082861026,0.0,0.6613797754910874,1,0,0,0,15
597,597,0.490175,0.250219,0.79596,"[577, 595, 601, 735, 772, 881, 2291, 2309, 2311, 2315, 2449, 2486, 2595]","[6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490]","[6239, 6459]",0,0.5644961873014683,0.16788265530678742,0.8081828187786511,0.7234385953924835,0.37083615580995655,-0.5823376548366458,-0.3974678014866333,0.9133980291149304,0.08788280372235097,-0.09613354354458685,0.9858069862032572,-0.13763330904403842,0.819818514262408,1.3877787807814457e-17,-0.5726234396812058,0.0,0.6289280900384921,1,0,0,0,13
598,598,0.114359,-0.567659,0.790674,"[388, 558, 566, 752, 790, 867, 1531, 2102, 2272, 2280, 2312, 2466, 2504, 2581, 3245]","[6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502]","[4198, 6001, 6104]",0,0.043915478162957065,-0.49968801007603636,0.8650915115545758,0.2148968622731499,-0.8409316687187212,-0.496641990906027,0.9756488965620238,0.2077157219186559,0.0704514691466983,0.025333525359685995,0.8662054563360232,0.4990454086619292,0.9987139947304131,0.0,-0.05069868567755119,0.0,0.7009849663658501,1,0,0,0,15
