ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled
408,0.44309244719486046,-0.22401589313440096,0.8190037982384833,"[289, 403, 418, 763, 768, 769, 2003, 2117, 2122, 2132, 2477, 2482, 2483]","[4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414]","[3190, 4355]",0,0.46787699851176845,-0.21929994833723504,0.8561534015132353,0.7636959744750536,-0.38724005016689256,-0.5165400295401519,0.44481408794481014,0.8955181049012084,-0.013702224627898718,0.10516539147205951,0.9756574873690546,0.1924388416542559,0.8775143045557281,-1.3877787807814457e-17,-0.47955046168245463,0.0,0.6155893658172356
409,0.12110459293439611,0.49138855206186377,0.8300267411747593,"[393, 407, 741, 749, 777, 786, 2107, 2121, 2123, 2455, 2463, 2491, 2500]","[4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425]","[4253, 4394]",0,0.06968645097464896,0.40868545976037773,0.9100109853900668,0.24478164215265674,0.8773341336088534,-0.4127550916340725,-0.9670707038346409,0.2515174208384324,-0.03890039587393929,-0.031204788161434967,0.9126752954805539,-0.4074924124634512,0.9970807689179203,3.469446951953614e-18,-0.0763540454307601,0.0,0.7643198504435751
410,0.10091186229318404,-0.5708440096865025,0.7824113509842932,"[261, 406, 411, 752, 1654, 1975, 2120, 2124, 2125, 2466, 3368]","[4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434]","[2847, 4382]",0,0.11816327652850918,-0.4414048676602459,0.88949377900322,0.16768859328288527,-0.8740342540676362,-0.4560094937599853,0.9787328418738244,0.2030415364457142,-0.02926018993261857,0.058127022528324634,0.8973080534609784,0.4375608602766722,0.9912914250267568,0.0,-0.13168641033896716,0.0,0.7817093861409123
411,0.12356395335530816,-0.5553858254778378,0.7879032368710811,"[261, 297, 302, 388, 410, 752, 1975, 2011, 2016, 2102, 2124, 2125, 2466]","[4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442]","[2848, 3281, 3343, 4196, 4426]",0,0.06624139169740502,-0.46454986412811805,0.8830659668247973,0.21427770281317624,-0.8577388772643442,-0.467299780126645,0.9745240602995867,0.22017593457919438,0.042724860784586455,0.034749630225439136,0.8855469630339302,0.4632483561337032,0.9971983459798065,-3.469446951953614e-18,-0.07480279924450811,0.0,0.7803538304180024
412,0.19207026912601055,0.4949163207540439,0.8176072183009264,"[282, 311, 387, 414, 739, 747, 775, 1996, 2025, 2101, 2126, 2128, 2453, 2461, 2489]","[4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454]","[3101, 3436, 4186]",0,0.16859170696861261,0.33762650737796845,0.9260589494503227,0.35479218124885914,0.8557494974337484,-0.37658373008743207,-0.919619130110926,0.3920473685125544,0.024485023509824566,-0.06047193126377385,0.9412801610125273,-0.332166831597407,0.9838292442647301,0.0,-0.17910895602778104,0.0,0.7482516992118954
413,0.5052059102002278,0.2670828171657261,0.766834101957629,"[266, 269, 301, 313, 384, 427, 772, 1980, 1983, 2015, 2027, 2098, 2127, 2141, 2486]","[4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464]","[2906, 2942, 3331, 3456, 4153]",0,0.6143626850298378,0.21091609668399236,0.7603110491124077,0.668484595726426,0.3727568271942468,-0.6435687166546827,-0.4191501360126022,0.9036408290574205,0.08801372359426632,-0.13256105048072844,0.9775041688706977,-0.1640523323084808,0.7778084977282422,1.3877787807814457e-17,-0.6285013451549867,0.0,0.7564674471212255
414,0.16128126378084767,0.5000503443776698,0.8211788018638726,"[282, 306, 407, 412, 741, 775, 1996, 2020, 2121, 2126, 2128, 2455, 2489]","[4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473]","[3102, 3387, 4395, 4443]",0,0.16176510483839715,0.39134469864982163,0.9059146635831984,0.2969154886118596,0.8561658280391866,-0.4228726374694334,-0.9411021429572809,0.33738613151198615,0.02230145251653938,-0.06879252102582482,0.9202441669680486,-0.38525090812637147,0.9844285854785453,6.938893903907228e-18,-0.17578498255672276,0.0,0.7256597594699109
415,0.3110676934490044,-0.3690508375294117,0.8405429408759999,"[429, 433, 756, 779, 785, 2129, 2143, 2147, 2470, 2493, 2499]","[4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484]",[],0,0.3336411022345681,-0.34717525167809304,0.8764433578513242,0.5695726186196453,-0.6665944763889601,-0.4808729938003261,0.7511795038593116,0.659637134089551,-0.024661798627661602,0.12351450246043343,0.937800269045751,0.32446081899001084,0.9345735832888704,-1.3877787807814457e-17,-0.3557698939178943,0.0,0.700398852478911
416,0.1686740568526672,-0.5244575906690434,0.8031795711928505,"[274, 302, 314, 388, 425, 757, 790, 1988, 2016, 2028, 2102, 2130, 2139, 2471, 2504]","[4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495]","[3001, 3344, 3468, 4197]",0,0.0879544448696294,-0.4885932594010896,0.8680671877771486,0.2945551663608965,-0.819717022144681,-0.49122424367732637,0.9515783045013319,0.2988990305672764,0.07181991317277948,0.04925315043929584,0.8725116772100299,0.4861044129648944,0.9949060974782049,-6.938893903907228e-18,-0.10080603752018523,0.0,0.7761378137030572
417,0.4949506767268319,-0.14427532893883124,0.804991329236781,"[295, 385, 424, 732, 753, 759, 2009, 2099, 2131, 2138, 2446, 2467, 2473]","[4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506]","[3258, 4162]",0,0.5670777500823427,-0.12034589674898959,0.8148249446948892,0.7792880181547482,-0.24193941493062146,-0.5780791505178798,0.2667077241513258,0.9627991403395239,-0.04341434370451912,0.06874511845057357,0.9927320208070677,0.09877876063978618,0.8207904324799133,0.0,-0.5712294337210192,0.0,0.7115044431510134
418,0.44664439358617614,-0.2539572821354506,0.8088667253018502,"[289, 294, 310, 397, 408, 769, 1219, 2003, 2008, 2024, 2111, 2122, 2132, 2483, 2933]","[4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516]","[3191, 3246, 3425, 4295, 4404]",0,0.4466160306206832,-0.2435461883814264,0.8609409824821299,0.7492105533828144,-0.4242072458766164,-0.5086568187349828,0.48909883243817975,0.8722003592469428,-0.006990381742422974,0.1121485018292335,0.9698892999331887,0.2161884812208256,0.8876693273566862,1.3877787807814457e-17,-0.4604814494308313,0.0,0.6616282667033694
419,0.335029268439643,0.4163360485929434,0.8114366474031819,"[281, 390, 432, 738, 742, 750, 1995, 2104, 2133, 2146, 2452, 2456, 2464]","[4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527]","[3087, 4221]",0,0.36319166996793095,0.30136180273068813,0.8816308040901565,0.5608276954271293,0.6849116611584202,-0.4651540738842438,-0.7440188888111021,0.6633830569618542,0.07974216468141931,-0.11478863548613463,0.9535098656306206,-0.2786440476814586,0.9246163420732812,1.3877787807814457e-17,-0.3808997505523799,0.0,0.693228620832582
420,0.5401466628431731,0.12231626635181389,0.7743000672245629,"[259, 298, 312, 396, 428, 744, 760, 1973, 2012, 2026, 2110, 2134, 2142, 2458, 2474]","[4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538]","[2820, 3293, 3446, 4284]",0,0.6676535297824872,0.14800763479806028,0.7296112007160694,0.714135374770178,0.14958971405182298,-0.6838373958418416,-0.21035548642913993,0.9776076193909592,-0.005823387139507891,-0.09991829812836839,0.9889862183273773,-0.10919062989855743,0.7377364691188784,0.0,-0.6750888105515342,0.0,0.7112774932227095
421,0.23626334740223187,-0.4628869807522762,0.8238470115389449,"[257, 293, 430, 434, 733, 746, 1971, 2007, 2135, 2144, 2148, 2447, 2460]","[4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549]","[2794, 3236]",0,0.20099327123349164,-0.46656953191157585,0.8613446330073345,0.4124752289572762,-0.7572310265013696,-0.5064240890798194,0.8885189308143069,0.45707115900641543,0.04025003340371133,0.10602484725320808,0.8844845232630372,0.4543631365692995,0.9738379930376815,0.0,-0.2272434010399588,0.0,0.7247731965269936
422,0.5589973931361276,0.04554785263358733,0.7706888513082125,"[256, 296, 392, 394, 736, 1221, 1970, 2010, 2106, 2108, 2136, 2450, 2935]","[4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558]","[2781, 3269, 4242, 4265]",0,0.6621446331033329,0.07884506733176912,0.745216706877781,0.744720936809598,0.0414377865197813,-0.6660883095549538,-0.08339790842634053,0.9960252834168688,-0.03127976445437611,-0.052369871774722514,0.9968868819266555,-0.05894014907386541,0.7475438993013149,6.938893903907228e-18,-0.664212404745085,0.0,0.7460460417228637
423,0.5218949800814657,-0.08406670467449473,0.7943852691945528,"[276, 299, 385, 399, 737, 759, 773, 1990, 2013, 2099, 2113, 2137, 2451, 2473, 2487]","[4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569]","[3027, 3305, 4163, 4319]",0,0.5771532254577341,-0.14832012505046965,0.8030537309848023,0.7960073537199579,-0.11745303286395521,-0.5937820121010814,0.1823909185444317,0.9819398787990737,0.0502755134876126,0.0865608533891884,0.9889394018366423,0.1204411813107103,0.812035327436025,0.0,-0.5836082821514201,0.0,0.7117097098481513
424,0.48648138844981564,-0.17100660767385803,0.8064859934413227,"[287, 295, 379, 417, 732, 754, 2001, 2009, 2093, 2131, 2138, 2446, 2468]","[4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578]","[3163, 3259, 4096, 4496]",0,0.5038478563601815,-0.14971238547860785,0.8507194245315716,0.8007888612153178,-0.28827741125607814,-0.5250079369999738,0.32384338405269075,0.9457707628139057,-0.025359945021194374,0.07629210784875629,0.9887295897434797,0.12881503268517977,0.860416673432713,0.0,-0.5095911577713624,0.0,0.7117278398395077
425,0.1897888643630107,-0.4951031951292003,0.8165312210840179,"[290, 314, 416, 434, 733, 757, 762, 2004, 2028, 2130, 2139, 2148, 2447, 2471, 2476]","[4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590]","[3201, 3469, 4485]",0,0.13132450578732835,-0.463919263382741,0.8760894881472031,0.3373416171141755,-0.8100894429837985,-0.47953699307664716,0.9321772940500217,0.35851640329084,0.0501146787765715,0.068772453385066,0.8858774842281728,0.4587934530842417,0.9889510725182574,-6.938893903907228e-18,-0.14824228871981027,0.0,0.7358272888574225
426,0.3946757929131588,-0.3013525179828463,0.8236406047581759,"[255, 271, 389, 397, 782, 787, 1969, 1985, 2103, 2111, 2140, 2496, 2501]","[4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599]","[2771, 2965, 4209, 4296]",0,0.45108019464536986,-0.23874864559068407,0.8599568257924783,0.6798261090643276,-0.5323725322558559,-0.5043966180833738,0.5782414023857767,0.8121444275053249,-0.07783514269752703,0.11090191367349446,0.9710813993835055,0.2114277212546394,0.8855661598898271,0.0,-0.4645132683333716,0.0,0.6544863550172595
427,0.4730828885748757,0.2744646548180698,0.789681842502348,"[313, 380, 413, 743, 772, 2027, 2094, 2127, 2141, 2457, 2486]","[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607]","[3457, 4108, 4455]",0,0.5984286852871264,0.2346470731083495,0.7660442935672468,0.6586322478772824,0.40031883071056246,-0.6371407974966338,-0.4561651791638438,0.8858248048344624,0.0850161423386244,-0.1444525640605232,0.9720806299282481,-0.18491269738620175,0.7880460426660312,-1.3877787807814457e-17,-0.6156163047208414,0.0,0.7127687715190298
428,0.5314288842604225,0.15331177682551073,0.7763429594966308,"[279, 312, 398, 420, 744, 1993, 2026, 2112, 2134, 2142, 2458]","[4608, 4609, 4610, 4611, 4612, 4613, 4614]","[3058, 3447, 4307, 4528]",0,0.6512186477112837,0.145378158744208,0.7448351923969897,0.71594567599732,0.20779032723769406,-0.66651704323835,-0.25166656888394634,0.9673098629014582,0.031234071773848543,-0.09568955825977297,0.9893761625186588,-0.10944550004409527,0.7528331696418303,-1.3877787807814457e-17,-0.6582113784240327,0.0,0.7250670700426346
429,0.31491479517070375,-0.40101387474482697,0.8265348378213229,"[300, 303, 386, 415, 433, 756, 2014, 2017, 2100, 2129, 2143, 2147, 2470]","[4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623]","[3318, 3354, 4173, 4474]",0,0.3516861167874664,-0.3432152474119275,0.8709306339788342,0.5385617338785941,-0.6867936713419326,-0.48812468879001836,0.7656814834254166,0.6407165886322762,-0.05669320056871341,0.12851015876096336,0.9392567774277633,0.31824808742747407,0.9272550966988719,1.3877787807814457e-17,-0.37443021465396986,0.0,0.7103232857328413
430,0.2593346780625202,-0.43997574397218236,0.8297965141116226,"[257, 265, 386, 421, 746, 765, 1971, 1979, 2100, 2135, 2144, 2460, 2479]","[4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632]","[2795, 2894, 4174, 4539]",0,0.26496302355883483,-0.40560168646415534,0.8748039026455144,0.4532663535192151,-0.7483582313711302,-0.4842618819466055,0.8510841373882084,0.524830667431375,-0.014441662284385065,0.11757503156642905,0.9140499285801958,0.38818660463067517,0.9570635862358052,0.0,-0.28987806384976567,0.0,0.7071762837076881
431,0.10003237914888653,0.5200608373818907,0.8162698617711241,"[264, 267, 393, 395, 783, 784, 1978, 1981, 2107, 2109, 2145, 2497, 2498]","[4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641]","[2881, 2919, 4254, 4273]",0,0.011188170724027795,0.44627381962102564,0.8948265210398795,0.20151940747716204,0.8755149559185469,-0.4391622597320935,-0.9794206212070191,0.1852383326522393,-0.08013742490434261,-0.00557940264032033,0.8948964621233763,-0.44623894086603644,0.9999218444966841,0.0,-0.012502195726064196,0.0,0.7765649413133703
432,0.3078802078075,0.4333482346571612,0.8148086875834715,"[263, 281, 308, 383, 419, 734, 742, 1977, 1995, 2022, 2097, 2133, 2146, 2448, 2456]","[4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651]","[2870, 3088, 3406, 4142, 4517]",0,0.3031432579821582,0.39310789621120223,0.8680842972178483,0.5182039852018331,0.696484097604839,-0.496361291303534,-0.7997304513777119,0.6003133212914059,0.007424380049740775,-0.12960195740608163,0.9194923501239297,-0.37112956053120433,0.944090831316729,1.3877787807814457e-17,-0.3296854595269979,0.0,0.7230864795020485
433,0.33700796062744903,-0.37394504050242877,0.8279135161777502,"[303, 305, 307, 405, 415, 429, 785, 2017, 2019, 2021, 2119, 2129, 2143, 2147, 2499]","[4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660]","[3355, 3379, 3397, 4373, 4475, 4615]",0,0.37115318160281113,-0.31866463414217483,0.8721801228719895,0.5841143504880265,-0.6500365597160852,-0.4860688187761354,0.7218419088276768,0.6898589145466222,-0.05512655150130971,0.12477839920869957,0.9478675281636398,0.2932192015265469,0.9201498067580501,-1.3877787807814457e-17,-0.3915665117486136,0.0,0.6992693072194285
434,0.22231601865782458,-0.49094174704771754,0.8121567263989933,"[260, 290, 293, 421, 425, 733, 1974, 2004, 2007, 2135, 2139, 2148, 2447]","[4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668]","[2831, 3202, 3237, 4540, 4579]",0,0.21389531745727966,-0.4627397831041651,0.8603026713328098,0.36865791599638686,-0.7773228093839012,-0.5097652312434818,0.904621541940548,0.42619378590518636,0.004326975007847539,0.11165090243768741,0.8864941585440657,0.4490681271835029,0.9704549804882789,0.0,-0.2412822638432067,0.0,0.735496419981625
435,-0.1833844359549305,0.5039083225471344,0.8106072782021733,"[343, 370, 462, 480, 805, 2057, 2084, 2149, 2176, 2194, 2519]","[4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677]","[3768, 4021]",0,-0.12469534889842213,0.39048720109219626,0.9121243422613636,-0.2967557955215081,0.8625404986027114,-0.409829093762977,-0.9467772007114429,-0.3217819666378019,0.008324551588797732,0.0528910447582343,0.920608356350988,-0.38688860360718125,0.9907843394739965,0.0,0.13544885622447436,0.0,0.72258235818129
436,-0.46555239431824297,-0.26674845309917655,0.7804520354887011,"[373, 374, 459, 486, 799, 846, 2087, 2088, 2150, 2173, 2200, 2513, 2560]","[4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688]","[4045, 4055]",0,-0.6238980297189382,-0.11216870611664756,0.7734141386609087,-0.656122638161425,-0.4624581613609232,-0.5963518530890688,0.4245636962869319,-0.8795172712110493,0.21493030832411442,-0.07042628251457046,0.9936891774433904,0.08730382215605666,0.7783260160393294,0.0,0.6278603449462284,0.0,0.6830570061476324
437,-0.5462406298628021,0.11844981323457178,0.7642475910323805,"[329, 338, 444, 453, 465, 820, 2043, 2052, 2151, 2158, 2167, 2179, 2534]","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699]","[3628, 3720]",0,-0.639795400558067,-0.032777737930526366,0.7678459906259462,-0.755783973043341,0.20814375837919716,-0.6208596958561612,-0.13947197394288266,-0.9775488712813298,-0.1579423082663866,-0.020982320491577368,0.9994626655839419,0.02518178569185272,0.7682588025209808,0.0,0.6401393694723587,0.0,0.7238773685816328
438,-0.39347798659217414,-0.4203979726253677,0.7783852443356436,"[332, 360, 491, 492, 795, 809, 2046, 2074, 2152, 2205, 2206, 2509, 2523]","[4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710]","[3660, 3937]",0,-0.5158411181614506,-0.35591493347601566,0.7792512437863429,-0.49486689466795597,-0.6187040346294472,-0.6101738064641402,0.699295858257117,-0.7003783817779805,0.14302246313902695,-0.19646008643989932,0.9345183572989788,0.296780852325829,0.8338533295789019,-2.7755575615628914e-17,0.5519860729674563,0.0,0.718908226001805
439,-0.5577327367415087,-0.10208591039030665,0.7394063227750359,"[350, 362, 451, 488, 830, 2064, 2076, 2153, 2165, 2202, 2544]","[4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719]","[3838, 3954]",0,-0.7149609106097619,-0.15259287924398948,0.6823095408272393,-0.6706321704475022,-0.12627009476258752,-0.7309639903097277,0.19769519028271004,-0.9801894084167981,-0.012055511867989796,-0.11039071471867953,0.9882891344156498,0.10534930896719234,0.6903946598893603,0.0,0.7234329364882714,0.0,0.6938975967858415
440,-0.08141078059634393,-0.5830481593346375,0.792881991100255,"[344, 352, 442, 831, 1481, 1661, 2058, 2066, 2154, 2156, 2545, 3195, 3375]","[4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730]","[3780, 3860]",0,-0.05551549765336562,-0.46175922992149715,0.8852663119662972,-0.10345963929558143,-0.8792005567833551,-0.4650833086541239,0.9930831448357861,-0.1174086646467703,0.0010358130778605479,-0.02890038341389402,0.8870053064003325,0.4608539402632707,0.9980394768538132,0.0,0.06258755979562623,0.0,0.8121035315625885
441,-0.24922978850464875,-0.4704168952336134,0.830797554548093,"[361, 463, 469, 801, 836, 839, 2075, 2155, 2177, 2183, 2515, 2550, 2553]","[4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742]",[3945],0,-0.2385717444274797,-0.3592624037312755,0.902227270717258,-0.396687825062549,-0.8119567331801895,-0.42821143479652585,0.8864097766878813,-0.4600617227161498,0.051194912671532394,-0.09184151120969916,0.933236585901584,0.34732493655577656,0.966772289414319,0.0,0.2556390823415958,0.0,0.7035889663461163
442,-0.10629743723921559,-0.5692724925394498,0.7991972918325594,"[352, 440, 446, 807, 831, 2066, 2154, 2156, 2160, 2521, 2545]","[4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751]","[3861, 4720]",0,-0.01368920893022546,-0.45519729616800114,0.8902853627460635,-0.15295458129212855,-0.8789367590926989,-0.451746687400553,0.9881384020572759,-0.14235727967669834,-0.05759256290901045,-0.006998379012329396,0.8903906005576467,0.45514349509774754,0.9998818071400984,8.673617379884035e-19,0.015374386164513776,0.0,0.8003658154936244
443,-0.47989206229602627,0.2735107578966043,0.785295394017576,"[331, 358, 460, 838, 842, 2045, 2072, 2157, 2174, 2552, 2556]","[4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760]","[3651, 3919]",0,-0.5578674391632013,0.23424125435068419,0.7961877637100101,-0.6825628320718721,0.41623697094629725,-0.6007118812637859,-0.47211428764174934,-0.8785657737344122,-0.07232067910918794,0.13441520131043566,0.9721784994332199,-0.19183721978919532,0.8189728163852577,0.0,0.5738323152470903,0.0,0.6886785828948278
